,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
372,8d31b0a2-944e-4325-b251-da085f7777e8,Richard Sanders,https://play-lh.googleusercontent.com/a/ACg8ocJX9-wmw6NGOi8cQKa15LldpeQkX12_aW0GmsqtT3vTeQ=mo,Has everything you need in a good scientific calculator.,5,0,6.7.7.163,2023-10-27 03:26:00,,,6.7.7.163
373,53161a08-d1a1-4fd6-b3ea-8b408b80a8c0,Ssekajja Henry,https://play-lh.googleusercontent.com/a-/ALV-UjU0LKsXsJDHlA2IzMfoXVmGixAxrRB4O2_AoARje1DB4QA,"It's exceptionally the best offline calculator. It gives formulas and answers in all formats. Just download it, you'll not need any other calc",5,0,,2023-10-27 00:23:16,,,
374,2790f64b-d61e-4d30-9fce-2c0b6a1e15ef,Shailendra Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWFpSmvxW6cfvQT1dFkX3mF5GnpF7O1mJZpp_0fmn3eFFZm,Nice calculator,5,0,6.7.7.163,2023-10-26 23:52:49,,,6.7.7.163
375,a1ea322c-8083-478c-b39c-68f349cf753c,Fantan,https://play-lh.googleusercontent.com/a/ACg8ocLOvkYWQUoQWBlT9jkiyECEaAJgMOKAWvIos657BCPW=mo,Nice app.try it,5,0,6.4.2.938,2023-10-26 23:48:42,,,6.4.2.938
376,62cd7d38-fccf-4eb4-8da9-db0d9acd254c,Mahin Andalib,https://play-lh.googleusercontent.com/a-/ALV-UjW4ss12J_BBiwkb6QCrd15nqwaqiKA0t-FAxWsrOfsq9xg7,Honestly the best app I've found for my complicated calculations... Definitely useful without any issues.,5,0,6.7.7.163,2023-10-26 22:49:26,,,6.7.7.163
377,e4921fe4-8acc-4536-be66-a5c66a6aed3e,Burak Erdem,https://play-lh.googleusercontent.com/a-/ALV-UjWcEkUfM6xekuNgFgGtxu7CHNHwYtx9YT_-x1xRk97xXdBK,Best calculator app I've ever used.,5,0,6.6.3.674,2023-10-26 22:39:13,,,6.6.3.674
378,5d3e44ff-fecd-4559-a313-c3c8f8b05177,7lawaneeena,https://play-lh.googleusercontent.com/a/ACg8ocLBmoXdC6ZRJj9Q57AD0URVF1FWsEMTFaAB5l3ETi9HBw=mo,Just like a a regular calculator!,5,0,6.7.7.163,2023-10-26 22:08:18,,,6.7.7.163
379,e8b51377-64d3-4df2-911b-e2a50fe4ac12,Titus Angu,https://play-lh.googleusercontent.com/a/ACg8ocKoABrpkfdoZFcumqVFyYdk3xvxRdehB8YgrXO-PRRe=mo,One of the finest app on playstore. Great work from the developers,5,0,,2023-10-26 21:12:49,,,
380,9d5b4a53-0f35-4279-a5a4-06e0b003e779,Tahreem Sajal,https://play-lh.googleusercontent.com/a/ACg8ocLWzQ6PeTH6JLBbpJETrCXwr48K15Xr6rVCDJM_GKbi=mo,Best ever app for all types of mathematical operations. ♥️.. Even can solve algebraic expressions.,5,0,6.7.2.253,2023-10-26 20:18:46,,,6.7.2.253
381,cd29a849-b248-45e6-8fe3-df3f0f2bd380,Vijayalakshmi Baskar,https://play-lh.googleusercontent.com/a/ACg8ocKSPMgxcFtjoC1JOapTyhYZJGWxMsGjL5m-U_EqNLrt=mo,Good to use,5,0,6.7.7.163,2023-10-26 18:25:41,,,6.7.7.163
382,677b9b6b-794f-47bd-8bff-3c8643b1051e,Nico Bafana,https://play-lh.googleusercontent.com/a/ACg8ocIpl_izrIjxNnvr5KYXrLiJQrDrQ5wDCQaYYWn8RMFR=mo,Very scientific,5,0,6.7.7.163,2023-10-26 17:55:54,,,6.7.7.163
383,5d839a13-3d8b-4e04-800f-033ec9f32adf,Anil Mahto,https://play-lh.googleusercontent.com/a-/ALV-UjXpqtEj5UQYt7ZG0iSTIkBbQomebccX_lJ1hfsdRxFW0w,Nice,5,0,6.7.7.163,2023-10-26 17:18:32,,,6.7.7.163
384,b66572aa-8d53-4ad3-9149-5523a6256a82,Shalom Mainuka,https://play-lh.googleusercontent.com/a/ACg8ocJ7Dwwp7mUDQjIrcDDx-NSdPslnQYylW1LhYkihlxw9=mo,Absolutely amazing,5,0,6.7.2.253,2023-10-26 17:06:00,,,6.7.2.253
385,06b8517d-1720-413a-b827-93be09517adf,Naseer John,https://play-lh.googleusercontent.com/a-/ALV-UjVjz_hZ_LbQpswAv40LMnckRYg2sqdOLe2a5lSUqtOUnlk,Nice one,4,0,6.7.7.163,2023-10-26 16:55:52,,,6.7.7.163
386,1427c03e-ae7a-4914-b4a7-294570212f2f,Frederick Amaning,https://play-lh.googleusercontent.com/a-/ALV-UjUrFBQA7eHtfFKaaHc0N_85Rn-4H1Yw-WdPul4-59m9btM,Has the best features to explore making calculation simple in science,4,0,6.7.7.163,2023-10-26 16:52:37,,,6.7.7.163
387,db4a1daf-7c2e-4ad0-91c6-00ed81e45aac,Manoah Fanzing,https://play-lh.googleusercontent.com/a-/ALV-UjXyUT5ZfiijO_2jpkI-QJot2dLtzPV4RYmXx9sbw2rQEQ,Nice,5,0,6.7.2.253,2023-10-26 16:43:41,,,6.7.2.253
388,6763072f-0738-4b97-b40e-1f6eaf4657f9,ABDUL-WARIS ADAM,https://play-lh.googleusercontent.com/a-/ALV-UjVIVIe6KcGThvyGdLLNuW9ngJkVQqc5VcWvyZDfc1H3PeU,The app is reliable and easy to use,5,0,6.7.2.253,2023-10-26 15:03:50,,,6.7.2.253
389,c187c16f-01e4-495f-8ab2-e2f948112e51,Samir Ismaily,https://play-lh.googleusercontent.com/a-/ALV-UjXQieY9jbkAcaITuClxTWSqNwbeHuyYmyotFywGmKL6BEMH,Good app,4,0,6.7.7.163,2023-10-26 12:08:21,,,6.7.7.163
390,c690b1db-d1d2-4afc-9733-d0f302d3ac1d,SATVIK M NADIGER,https://play-lh.googleusercontent.com/a-/ALV-UjV_1zw8eWXQSlUE4ZTryHIN_ZrhdNGQQGHsRqIwFWVlEg,Very useful appp,5,0,6.7.2.253,2023-10-26 11:45:52,,,6.7.2.253
391,508edea3-b1c8-41f8-b05f-83c4ef9d28df,Shakeel Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjWFB2i2ORv6itUVScjx11zPptgY6qso02RR0d6J0VA5u4c,Very very usefull Calculater.,5,0,6.7.7.163,2023-10-26 10:52:35,,,6.7.7.163
392,ab120ce8-ec41-411b-840b-cb91cb6c141b,Pankaj Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjW2SSaHBchHNmh012yL5o7X0l2GteHKr60jazT-3Lmi6Tc,Calculation is very good,5,0,6.7.2.253,2023-10-26 10:46:13,,,6.7.2.253
393,99fb1e73-c673-47c2-be9b-6ca11b33af70,Vishambhar Ghodake,https://play-lh.googleusercontent.com/a-/ALV-UjVtER7AI0HY8jXBnbVElZ6gDsi2ecXYfI_UPz-az_TR9Br4,Very easy to operate..very good app for engineering student.,5,0,6.4.2.938,2023-10-26 10:24:29,,,6.4.2.938
394,4c1780d8-0a5e-4f6e-8e86-764c35a28c26,Brent Yun,https://play-lh.googleusercontent.com/a/ACg8ocIehcH_QTPl44TXlYnQvZ-or5osEdxD0_MTALEvh6KM=mo,Serves my basic scientific calculation,4,0,6.7.7.163,2023-10-26 10:16:15,,,6.7.7.163
395,c8484343-d99b-4f7f-9395-bbf4325c7e0d,SK Shakil,https://play-lh.googleusercontent.com/a/ACg8ocIns5VSPbViM4xV8uqmaZQL4nL589xj_ZLLKrTbpwmt=mo,Bad,3,0,,2023-10-26 09:45:16,,,
396,5e4af0c7-55b7-4af6-a0f2-fa4f9bbc2161,Tom,https://play-lh.googleusercontent.com/a/ACg8ocLdVZJ6vCubY-WZVoYV1Lbu8FGevuviDhHK1AG-A3Jm=mo,A comprehensive list of functions!,5,0,6.4.2.938,2023-10-26 08:57:08,,,6.4.2.938
397,0254af18-d2ac-444b-9c9e-8ac8bb2d52b5,Madi Imad,https://play-lh.googleusercontent.com/a/ACg8ocKOC0hL_Ib4M-_fu0Qg0O_ccGO_y66ZFmQUQAegMnsD=mo,جيدة,5,0,6.7.2.253,2023-10-26 08:41:22,,,6.7.2.253
398,2513f5d7-5d70-4ddd-b31d-72dc112a3fa6,Ruth-Ann Briones,https://play-lh.googleusercontent.com/a-/ALV-UjV1YGsEaWHC1mfg_NFfCJZeHg2Nlh1zQa9bxXA9NP-S2TE,❤❤❤,5,0,,2023-10-26 08:35:18,,,
399,d8b823e7-ee93-4e3f-8bcb-8fb97a599fe6,Md Mahmudul Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjWYBwJfdLzNU5sgb9-ZrVwOeDa8V5Z8mbK-iYwGcWtSlA,"One of the most excellent apps this is! Nothing to say, I really love this app🥰...Thanks for making this app...Thanks a lot❤️",5,0,6.7.2.253,2023-10-26 07:42:35,,,6.7.2.253
400,16891065-76f2-43c7-b472-d30a9cfbea6b,Chriskairi Lapira _847,https://play-lh.googleusercontent.com/a-/ALV-UjV8CyEARuLj7fOvFhx0TTda0uJfTO4X3-WW3knikyTd7w,Used by my prof,5,0,6.7.7.163,2023-10-26 06:32:30,,,6.7.7.163
401,bbf4ad15-6a32-48a0-a384-58df0c502f77,AmatOry Draconian,https://play-lh.googleusercontent.com/a-/ALV-UjWvCOgCdw4XUa9-AmZN-M_HUn_8TYCIUq9JkeIppuoxwWY,I love it,5,0,6.7.7.163,2023-10-26 05:49:29,,,6.7.7.163
402,5d6fe003-bde0-418f-9526-ca688f6bff40,Abdurrahman Biçim,https://play-lh.googleusercontent.com/a/ACg8ocLa6pss4WKCCGfwsiQmDduPxZftYQciz1skUyrNyHBB=mo,Wonderful,5,0,6.7.7.163,2023-10-26 01:21:19,,,6.7.7.163
403,0ce332b5-51a9-4755-aa87-5214e07d1439,Monica Twesigye,https://play-lh.googleusercontent.com/a-/ALV-UjVMhwmOSuZe5gBk2QtKgIphRJQQ1LY_DrtcpplvBiyg,Very nice,5,0,6.7.7.163,2023-10-25 23:47:00,,,6.7.7.163
404,5d3499c2-43d5-45c9-923e-f11eec378775,Kishan Maurya,https://play-lh.googleusercontent.com/a/ACg8ocIv088ybJZJv-xgwjGY2Gfgbdf_pVz2YtWVN6_KwEQi=mo,Very helpful,4,0,,2023-10-25 23:43:57,,,
405,78a2390b-b458-41b4-bea1-c5e4f114450d,Kyaw Thein,https://play-lh.googleusercontent.com/a/ACg8ocLhVqyM3ik9yMnSdo6DCJ-1NPKqsMkbbNPBhViE5aWJ=mo,good use,5,0,6.7.7.163,2023-10-25 22:27:39,,,6.7.7.163
406,5e43faf6-01a1-4886-992b-fd1a60492c7a,M.M. FARDIN,https://play-lh.googleusercontent.com/a/ACg8ocKokJc3FuVf-CFkcybkQXHS_iubI2Q_tIe-0uycPpny=mo,Its very usefull,5,0,6.0.0.179,2023-10-25 21:16:27,,,6.0.0.179
407,40b475bd-e6bd-4e42-a2f2-f9e8bb202752,Immadi Saritha,https://play-lh.googleusercontent.com/a/ACg8ocL_E3y0GpZ4pInKD4-N-68IPFYLpG7jbhbRy8cpSLRP=mo,A great calculator which helps me to learn many new things .and also it helps me in my studies . Thankyou for creating such a wonderful app.,5,1,6.7.2.253,2023-10-25 21:00:36,,,6.7.2.253
408,a0575a9d-4910-4e5c-802d-8292c1920da4,Md:Mosabbir Hossen Mahin,https://play-lh.googleusercontent.com/a/ACg8ocIqhe32VXSxque70k3scZWDITvBJ8NMxUjKWlUsORHt=mo,It’s amazing!,5,0,6.5.4.989,2023-10-25 20:21:20,,,6.5.4.989
409,22cae5f2-c4a0-48d7-b916-8f1adbf05349,Mostafizur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjUOB6OrpV4v1YmXRxumwURciJF3k9sk09IJCCX1XPtIgA,I like this theme,5,0,6.7.7.163,2023-10-25 19:38:16,,,6.7.7.163
410,8762ef62-34cb-402e-ba7a-8415421c6ee2,Cumaan Ozan,https://play-lh.googleusercontent.com/a-/ALV-UjVptQ017nfECeI1kF6Y0aT8ArNoCehGcoQXBtStWVS6Pso,The best colculator,5,0,6.7.7.163,2023-10-25 19:25:04,,,6.7.7.163
411,90892aa4-7d0c-4471-8c41-ee291c3649b9,7.Shaima Abdullah-6A5,https://play-lh.googleusercontent.com/a-/ALV-UjVXjvpVnoPgphvH6iXTUSuPlCEQfyBGVaX9XT51oTlHaao,Best 👌 Accurate answers and high quality,5,0,,2023-10-25 18:54:22,,,
412,8eba2252-a17d-4155-8e80-54bcda9f450b,حبيبه محمود,https://play-lh.googleusercontent.com/a/ACg8ocILNGytjJigcL0-3dhCvYZm_mzKk_DnVPRcnNE5kKri=mo,🤩,5,0,6.7.7.163,2023-10-25 17:58:56,,,6.7.7.163
413,ea8da5ff-9ca3-4eff-a4cb-2ea0ff30b2b5,sihle mbhele godide,https://play-lh.googleusercontent.com/a-/ALV-UjVkiOCrm1vwqlHli07uzL79i3_F4Le51w4rxs9rAFbIiQ,very Helpfull app,5,0,6.7.7.163,2023-10-25 17:54:13,,,6.7.7.163
414,86e40ff1-411f-4d7a-b61b-fc924a2762a4,XDXPRO GAMERXDX,https://play-lh.googleusercontent.com/a-/ALV-UjX1StYeX8GxarDHXGik5-QCltZZrgqDWbog1GnK89lYnQ,حلوة جدا جدا شكرا ليكم علي التطبيق,5,0,6.7.7.163,2023-10-25 17:09:47,,,6.7.7.163
415,53a46425-535f-4ed5-a470-32606b5851e2,Toyi Bola,https://play-lh.googleusercontent.com/a/ACg8ocLFA0mInQYtTF0B8m8gU8JipVzanOPjbqhLssX9tmj-=mo,"This is soo good, it makes my work easier to do. Kudos",5,0,6.7.7.163,2023-10-25 17:06:17,,,6.7.7.163
416,5bd1d6d9-d4d4-4dd9-b240-5e0f153da5ac,Maluleke Linco,https://play-lh.googleusercontent.com/a-/ALV-UjVkL6ancMQsnRyj5HKAeNt6ggK8ZtxqHPBuuy2Lu-gTU5g,👌👌,5,0,6.7.7.163,2023-10-25 16:50:54,,,6.7.7.163
417,0c683802-c60a-4562-a403-3c63acc6700c,Alexis Prince,https://play-lh.googleusercontent.com/a/ACg8ocLvErsBxSCb7UFwN1pRHYtgwAUatZ0bGUEUGima4g-9=mo,Excellent quality,5,0,6.7.7.163,2023-10-25 16:35:35,,,6.7.7.163
418,f68051b0-de56-49c3-8050-00a17843b013,Buyiswa Mabuyi,https://play-lh.googleusercontent.com/a/ACg8ocIBE678hF42nutqRmP6EE-wuV2vnx8y1zPHDnCrCqPa=mo,Very good 👍,5,0,6.7.7.163,2023-10-25 16:35:32,,,6.7.7.163
419,ea2b59f1-7d73-4544-9bda-df8cf4d7de2f,Rica Manlapaz,https://play-lh.googleusercontent.com/a/ACg8ocKi791XnWJiHLuSC9TLoQrwwYBBwCwINiAX65A4V9le=mo,Effective and true,5,0,6.7.7.163,2023-10-25 16:11:12,,,6.7.7.163
420,2f6ec22d-ab85-4c0a-abe6-7a9c097368d7,Ajibola Oloriire,https://play-lh.googleusercontent.com/a/ACg8ocLuHvrYWSpkgmXFtp7I4BE7cn765j9z4WBwVT7fUT0i=mo,It's incredible and awesome,4,0,6.7.7.163,2023-10-25 15:09:45,,,6.7.7.163
421,5620710a-4f2b-4237-aade-052685edafc2,Castro Ng'onye,https://play-lh.googleusercontent.com/a/ACg8ocILKxryGowvyJaSy8y34hX30cDIABaNNKyvMxBKOc5V=mo,Very essential,5,0,6.7.2.253,2023-10-25 12:56:03,,,6.7.2.253
422,88edaa23-1734-442f-8eee-9f587c2be2af,Chalitha Nisalanka,https://play-lh.googleusercontent.com/a-/ALV-UjWa-AkugA51vstDBFxULuelGdJmwJaZEkKJwKcwg3VOeQ,Good,5,0,6.3.2.520,2023-10-25 11:33:39,,,6.3.2.520
423,2c9022d8-6d96-4984-8a39-5be8ee28546d,Hugo Mwanyigu,https://play-lh.googleusercontent.com/a-/ALV-UjU1gjoIF-_B3u85ycir13Y57Zo0xmMf2FSzPEwcl7ylaQ,good,5,0,,2023-10-25 11:15:58,,,
424,9281364b-369b-4f3e-abfb-9b0556716255,عبدربه عباد,https://play-lh.googleusercontent.com/a-/ALV-UjWlJgUk1Maa5WrVUyNzThpCNLXe_EXh7Q11hAYmqvGhr6w,The best calculator,5,0,,2023-10-25 10:54:18,,,
425,3b012156-1a7f-426b-aa6a-b98aa0db6ed2,Ismail Risharm,https://play-lh.googleusercontent.com/a-/ALV-UjULF7QPaftAV0kXomYLeDZoZr6Sw2Wg-It0BXW-UyGg8UnX,When opening in offline it redirects to Playstore. Pls make it works when offline.,5,0,6.7.2.253,2023-10-25 08:38:55,,,6.7.2.253
426,05c41249-d411-4ca1-be99-17b1f2c067df,Adsr Sgsf,https://play-lh.googleusercontent.com/a/ACg8ocL1iS8iDuL-lM3xLsIL9DKDp6pR9KExdPjukck90KqG=mo,حسابها رائعه وجديده في التعامل وكثر ما يعجبني أنها لاتحزف الأسئله إلا حزفته بنفسي,5,0,6.7.2.253,2023-10-25 08:12:27,,,6.7.2.253
427,290bfc6c-1ac0-45df-b715-7cbfdca191d6,DrYasmin Mahmoud,https://play-lh.googleusercontent.com/a-/ALV-UjWB8U6OYoWiH3NgdWTXA6V5AB4KTJxzKrr1SvIKcBVlsCI,very helpful,5,0,6.7.2.253,2023-10-25 04:51:52,,,6.7.2.253
428,3b321813-750a-4058-bcbc-93885672b16c,Samuel Littlejohn,https://play-lh.googleusercontent.com/a/ACg8ocKdpVimJFyrjOptjlnjTZl8nA9RlEsr1uKSWOvLSLZE=mo,"Doesnt work, trying to do trigonometry and it always gives the wrong answer even when imput correctly",1,1,6.7.2.253,2023-10-25 03:01:51,,,6.7.2.253
429,640e9ed3-a2df-4d18-b67d-647c2ad43ad9,Hiranmay Mandal,https://play-lh.googleusercontent.com/a-/ALV-UjVaOlOW2cx-UozGGPSVwJgsCjq-33vwZARtmsAM94I-NZHt,Excellent,5,0,6.6.3.674,2023-10-25 02:53:49,,,6.6.3.674
430,3a692020-6a92-412b-a5f9-0d331d3d168b,No Name (Cres),https://play-lh.googleusercontent.com/a-/ALV-UjXvqTzpswuVTvCN0fPMwHxaKANlzdoO_qYwHsEtDYSkhJH0,Doing this so it stops asking for five stars,5,0,6.7.7.163,2023-10-25 01:55:00,,,6.7.7.163
431,deff474e-9a69-4ece-afb5-a843d24d7847,Jan Solobodowski,https://play-lh.googleusercontent.com/a/ACg8ocLsK97XSgsBQ0WMvqNoInyo9EZFBwINDb3i69zcCKl7=mo,Must have if one uses a scientific calculator daily.,5,0,,2023-10-25 01:14:25,,,
432,56d37fe2-8edd-4dfd-acd8-a2ed8be196d3,Nelly Phalane,https://play-lh.googleusercontent.com/a/ACg8ocIFE_AJGliKA91DHtI3OBWUxlYJdiZNmZaRh-xmiEBG=mo,Best scientific calculator ever it does not have any problems,5,0,6.7.7.163,2023-10-25 00:26:25,,,6.7.7.163
433,e8e3ef0c-72de-4764-8f18-3ed9186bc64b,Al Amin Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWTHj393tb6vkgxmXWWdBAGppCDyA_PBirFyvRHtYB83g,This app is very good and helppul to me,5,0,6.7.7.163,2023-10-24 23:44:23,,,6.7.7.163
434,a0be8220-d911-414e-9019-4decbaf35271,Raisha Islam,https://play-lh.googleusercontent.com/a/ACg8ocKnK9iCnQMUkjHtuhMtgBakY-UNpTyEoAs5VClu0oCq=mo,GOOD,4,0,6.7.7.163,2023-10-24 23:31:08,,,6.7.7.163
435,48355ce5-62f1-4bbe-be9d-2acc9546a815,Divine Olabode,https://play-lh.googleusercontent.com/a/ACg8ocLAG0yhv5FNXDbUM-JRw01EvVn3q8kD8YhJ35thhTk9=mo,Literall perfection 99.999%😂,5,0,6.7.7.163,2023-10-24 23:21:34,,,6.7.7.163
436,617ec12d-77ea-4e98-81cd-770966a503e5,Mohsen Galal,https://play-lh.googleusercontent.com/a-/ALV-UjWKhaGiH9y9mEhtkzmgGxXJPSZaHKCYpdMDNQwk3LinJg,Excelent app.,5,0,6.7.7.163,2023-10-24 22:20:33,,,6.7.7.163
437,fe11cc48-b4e3-49f6-aa8b-6357c53c5f00,Biitian Judges,https://play-lh.googleusercontent.com/a-/ALV-UjVNCpZftMrEA-rNvutY8Uyp4xp2kYQYhR2ggrI-9Wb3NC4,"I could have given 5stars but off late, ads begins appearing.",4,0,6.7.2.253,2023-10-24 21:54:52,,,6.7.2.253
438,d94fcf28-d532-4cb3-aa50-794092f521c8,Bhimoji Karnachari,https://play-lh.googleusercontent.com/a/ACg8ocLjJl3bVEavGicKWLVb_QT2WlP-WE3vURCWMltnZ2Cf=mo,Good,5,0,6.7.7.163,2023-10-24 21:35:55,,,6.7.7.163
439,8c261076-4e14-4e2e-a0f6-8274411874cd,Mabel Ackon,https://play-lh.googleusercontent.com/a/ACg8ocLX-lo0J7HXldUZKO_2xORQ3jhjDIbz4GlhlhRXZ6kT=mo,Just downloaded it. So far so good. Quiet complicated but it is really doing what I want. Good job to the developers. If I encounter any issue I will revert.,5,0,6.7.7.163,2023-10-24 19:02:31,,,6.7.7.163
440,62f8ab15-cd65-4fbc-ba57-3b5a26abfedf,Omar Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjVuowtrfXn3nq29sEPFmUNH7ggCAlGEQnql_KrmpggnKA,The ads need to be a little bit less intrusive,1,0,,2023-10-24 17:16:52,,,
441,a016910f-c8c0-4e5f-bd31-179258b62235,Syed Shahaalam,https://play-lh.googleusercontent.com/a-/ALV-UjXk_PtQGi0wsSgAnPrws30tJujtiUtJ7PnUAOFvZ_Hdf7PO,v.good app,5,0,6.7.7.163,2023-10-24 16:55:03,,,6.7.7.163
442,d10316f5-af80-4eeb-9107-530a7122a3ff,MTHOKOZISI,https://play-lh.googleusercontent.com/a/ACg8ocJ14nLsAOGeqNXJOIUav_kjbCai-KcO12i1k6xgs6uh=mo,An excellent app,5,0,6.7.7.163,2023-10-24 16:53:01,,,6.7.7.163
443,a968c860-67cf-4b34-ab41-7b8ab33062dc,Bèñ Christùs,https://play-lh.googleusercontent.com/a-/ALV-UjVv43OoAytSGrzx04wXeeQjvxhYfBQ3zhHY-BjmtKr6jBs,Nice and easy going app,5,0,6.4.2.938,2023-10-24 15:37:53,,,6.4.2.938
444,d6d5a77c-1381-43b2-8068-783c5a4d2b1d,Mukarram J,https://play-lh.googleusercontent.com/a-/ALV-UjVgEYijbx66Gj1MpCEhR0a7OWmvs0KjW8AA_giEBsZZzSE,"Hi , Could you please add FEET / INCH Calculator. Like ADDING/ SUBS/ MULTIPLICATION UPTO 1/16""...",3,0,6.7.7.163,2023-10-24 15:29:40,,,6.7.7.163
445,d7d57541-af96-4081-b9b9-f1f4f57ef85d,Godspower Njor,https://play-lh.googleusercontent.com/a-/ALV-UjUAc4Im2G-koyPGSnwJ1M9jcCgc3lJrOHEeY7d_X4telg,Amazing,5,0,6.7.7.163,2023-10-24 14:49:23,,,6.7.7.163
446,76442af2-5a81-4d37-8db0-f973a4efb6bb,Fathia Taufeeq Hussaini,https://play-lh.googleusercontent.com/a/ACg8ocKyHLQPj44LO30b0BDlwHrAKrQUk8S9RAW5JtKLN37D=mo,It's easy to use and simple especially during exam,5,0,6.7.7.163,2023-10-24 14:30:26,,,6.7.7.163
447,e810aa12-97a4-4f7a-94c4-be2620e2f45d,Muhammad Ali,https://play-lh.googleusercontent.com/a/ACg8ocJ1a9C5QE6L22Q_TuZwpIGAbndatNX1Pnjh41zn3aid=mo,Best Pocket Calculator ever....,5,0,6.7.2.253,2023-10-24 14:05:49,,,6.7.2.253
448,22af6618-c205-47cd-a9ae-c5ee802a9bde,69-C Dheeraj Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUM2ZvCp9agTSvbfXdBi766z_vykVFxDzKPwkaY67w5SMk,Very expensive calculator,5,0,6.7.2.253,2023-10-24 13:12:56,,,6.7.2.253
449,90c619e0-6b23-4ae5-a6fd-c0af80e92f25,Rajeshkumar Moirangthem,https://play-lh.googleusercontent.com/a/ACg8ocJctRkqfzDr2Hfq_8CLAghgoflPFe-2C6t_cE9SLCYV=mo,Best experience. Same with the one we use during our engineering degree.,5,0,6.7.2.253,2023-10-24 13:03:16,,,6.7.2.253
450,2593f131-568e-4ac3-bc1a-d868b65bdc0f,xstreamsplash,https://play-lh.googleusercontent.com/a/ACg8ocJ0__8zbd4M3g6TqhCWqNkKmQ4ByDggWVDyTZZPD_Br=mo,Great calculator. Please add the following: Full math keyboard in graph module. Add π to keyboard in unit converter modules.,4,0,6.7.2.253,2023-10-24 12:40:16,,,6.7.2.253
451,bb80d2f4-1d0f-441e-9e73-b3117bd07106,Adithyan Adi,https://play-lh.googleusercontent.com/a-/ALV-UjVXkFQMbNp6WwpN38ARCpIMac_4Q29q2nQFcczZV-Qfug,Wow,5,0,6.7.2.253,2023-10-24 11:56:18,,,6.7.2.253
452,2507e426-31e1-444c-90b4-9ed427f5cafb,R sai sradha Murty,https://play-lh.googleusercontent.com/a-/ALV-UjWlBMlKI7wLg7NVCSQtcmqFCidNrPCDJWpQaqc5fXZ4SQ,Loving this app,5,0,6.7.2.253,2023-10-24 11:19:13,,,6.7.2.253
453,a5164934-3d13-4319-b8b1-eaacecfc5d58,Silence Ntshengedzeni,https://play-lh.googleusercontent.com/a/ACg8ocLXuwenkTZyK8U-lhUuTtL6wKhRw_y9lW7XW0KrgkOn=mo,It's good,5,0,6.7.2.253,2023-10-24 08:36:51,,,6.7.2.253
454,15940695-8f8d-4864-9d5b-d616ff822acc,Emmanuel Morris,https://play-lh.googleusercontent.com/a-/ALV-UjUDcczGIZwvhNYCfOJdPKZ-mt30cvEX8_DSoEDWl_wd8g,"it brought up mathematical knowledge in students and teachers, engineers",5,0,6.7.2.253,2023-10-24 07:03:15,,,6.7.2.253
455,cd9c656e-8aed-4ef1-bf31-80be73029854,Michael Nana Adarkwa Yiadom,https://play-lh.googleusercontent.com/a-/ALV-UjXybKOhqhwL8r6OXm8M-zoZwGkwJjEonqWHiwcHIGcWSg,I really love this app.,5,0,6.3.2.520,2023-10-24 05:50:41,,,6.3.2.520
456,a69ed5fd-f1b8-44ac-9f4d-0e2e14651037,Mohammed dhubaibi,https://play-lh.googleusercontent.com/a/ACg8ocKyXeqFi5E1rmTFhjV4_WLhEr6UFFZ1ZVNFIeyC08Sl=mo,This is the most perfect scientific Calculator ever 😍,5,0,6.7.7.163,2023-10-24 05:46:02,,,6.7.7.163
457,11d53b63-b5da-4bf6-8bda-c87a375605ae,baduss,https://play-lh.googleusercontent.com/a-/ALV-UjXRNwMkUTmfOH_nroPFusyXdSxVnTe1f3Klm-cKQzdpkT0,best Calc ever,5,0,6.7.2.253,2023-10-24 02:03:31,,,6.7.2.253
458,4c6f0f15-8ba6-4ae2-94ff-369858591fa6,Mary Mensah,https://play-lh.googleusercontent.com/a-/ALV-UjW4ixxLcbcpaZTfdgqLLV65YdItxC3F5fp5uoiNWlSEaQ,This app is very nice and good It is even better than the artificial calculator I love everything about this app Thank you,5,0,,2023-10-24 01:28:45,,,
459,a92f0754-941c-4cdf-8901-b6ca75b8363c,Dominic Hulme,https://play-lh.googleusercontent.com/a-/ALV-UjVu_zWGcmmd41fCff22DGG6B67JUvOVNElYJugfPQauOQ,Does exactly as it should,5,0,6.7.2.253,2023-10-24 01:21:19,,,6.7.2.253
460,bcd561db-39ed-42f1-945e-92e169507c9d,Vuyo Vuyolwakhe,https://play-lh.googleusercontent.com/a/ACg8ocKbw-oOIBaXadZRXoF8QfsiD-9uAXQLqHmJumVu3rtN=mo,🔥🔥🤞,5,0,,2023-10-24 00:21:07,,,
461,a5c5d1fa-a5a8-47c8-9923-50a8e5b84cfa,Ruhul Amin Shuvo,https://play-lh.googleusercontent.com/a-/ALV-UjUAW8B9W_kKcAPNJsLhgFv__7N7bNYDBhMHesPtPaPWGXA,Very good,5,0,6.7.2.253,2023-10-23 23:46:39,,,6.7.2.253
