,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
495,4e46f93e-2e83-44ca-90c4-c6c6e8daf749,uncomn selecta,https://play-lh.googleusercontent.com/a-/ALV-UjWR7w-kbCSxUQHuy1my_yBrQ2I-rgu3YFvr7YmYn9hW2g,I need this in my life.,5,0,2.3.1,2020-11-15 02:10:22,,,2.3.1
496,d3918c21-a16a-4b67-a0c8-e82bc6b70c82,Vanlalngaia (Mangaia),https://play-lh.googleusercontent.com/a/ACg8ocLMu1AhV8L1AcwLLQYOce_Sdlv40KWo1zbz8sgwy75jdnM=mo,Good.,4,0,2.3.1,2020-11-14 06:04:52,,,2.3.1
497,3f3e1dd1-b573-4487-8c49-4077aebbc4d5,Muriel Furman,https://play-lh.googleusercontent.com/a/ACg8ocIRyH6b_LL5z-krWybOmy15uJcnsgYaoGgnKpJ1su6W=mo,Had this for years never any problems,5,0,2.3.1,2020-11-13 16:46:55,,,2.3.1
498,cc9bc6f5-8053-48f9-b201-198753d13127,Sajjad Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLzqhBEQOJHR272edbCA_jXz-Kqah2C9q8Jx3gxn_uT=mo,👍,5,0,2.3.1,2020-11-13 01:45:29,,,2.3.1
499,5c9ee1a4-d66c-4bdf-8e53-49082e3eb814,Spoon16 Clubsport,https://play-lh.googleusercontent.com/a/ACg8ocJ0D2wKTQ__74tUQ3DMgTUKdslbN5PzveoyWmsUN7-2=mo,Thank you for make such very good calculator app .,5,0,2.3.1,2020-11-12 19:43:33,,,2.3.1
500,8532e060-f1ad-45fd-8056-a0bf00bf4421,Raisul Islam,https://play-lh.googleusercontent.com/a/ACg8ocL8CeipIu0cImBsZ7b_bMd1GsA1_TP4_kcKvS5cVl5_=mo,What a nice app calculator,5,0,2.3.1,2020-11-11 23:34:35,,,2.3.1
501,06a1488f-3d95-4d66-a88f-11d2e70bcbef,Matt F,https://play-lh.googleusercontent.com/a/ACg8ocKfrvxbWenHXIsDbq6-FNj-krt_lW_XhhWOneD27CMQ=mo,Best calculator app I've ever used,5,0,2.3.1,2020-11-09 11:24:00,,,2.3.1
502,67d72d53-546b-4bc3-af12-5a3ce4999364,Fa Qa,https://play-lh.googleusercontent.com/a-/ALV-UjUq9s6fCpf0r5ACS5GSHzCysxON4vkO02nH1UNm0uZU1Q,I had to uninstall this app because Norton flagged it as suspicious app!!,4,0,,2020-11-07 20:53:09,,,
503,1c96a3db-5f52-4a4e-921f-ee3d05a6e936,Tofayel Mal,https://play-lh.googleusercontent.com/a-/ALV-UjWKejwBAKy-2cnT7OTLBWlf1UqyEFEwqBH-wKXZsEOKWQRH,Its a good help full app. Thanks.,5,0,2.3.1,2020-11-07 17:07:15,,,2.3.1
504,f7ffd7fe-a787-4776-b204-6b7209b94467,Ebhoriaze Ebhohon,https://play-lh.googleusercontent.com/a-/ALV-UjV-F-eAZ6h0EyYuTDjJ8qwwtkNYTLB-SXz9XGIvxuOD30I,Great,4,0,2.3.1,2020-11-05 16:52:40,,,2.3.1
505,e0fc0a05-1762-4222-9fb8-b66a27627bfa,Dhanyaa sri Sujatha Gentex mohan,https://play-lh.googleusercontent.com/a-/ALV-UjWJEdGCGKdTL6b07TmK_UzhIYxd6S7oCBNCW-JDTTaRIcY,Super,4,0,2.3.1,2020-11-05 15:03:36,,,2.3.1
506,8b2153f1-aab2-4ffc-8a6d-e90b4be5267e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Greatest calc I have used. And no permissions at all = wow!!!,5,0,1.6.0,2020-11-05 14:54:53,,,1.6.0
507,7f6bac64-2536-406c-9c96-72139aab5f28,Nick Cannata,https://play-lh.googleusercontent.com/a-/ALV-UjWQeYKXCbll1u1HiAKDjeKI_5ArKo63Y-QAdJoHM9K3Yg,Best engineering calculator I've found. I absolutely love it. Intuitive layout with built-in unit conversion too! Well worth buying the pro version.,5,0,2.3.1,2020-11-02 08:57:01,,,2.3.1
508,c00c00c4-8fa8-4db7-815b-7e5216f622c3,Roberts K,https://play-lh.googleusercontent.com/a-/ALV-UjUHkAzLFmaKtelekzrTOCMwBQ-IAGIxPgvhkytu6e3qQes,"I really like this calculator for its RPN mode. However I cannot see on help pages how to calculate what percentage of a whole a given number is. Say, 20 is what percentage of 200? Of course I can easily calculate this, however on HP calculators there is %T key that helps. I cannot see this easy function here, unfortunately.",4,16,2.3.1,2020-11-01 14:49:39,,,2.3.1
509,3543a9ce-664f-4509-a9dc-07cbf597dc66,Thomas R,https://play-lh.googleusercontent.com/a/ACg8ocKp_xsJP6BB2HDIntrp6DNmxR2hdonGpIyAd-Hn8Eiv=mo,Been used for work over three or four different phones over the years been better than any installed calculator I've had installed on handsets,4,0,2.3.1,2020-10-30 04:43:08,,,2.3.1
510,9ae52d47-63cd-4000-a1b0-916bac94b712,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant calculator,just like the real thing. Upgraded to paid version as use it so much.",5,0,1.4.2,2020-10-28 23:48:49,,,1.4.2
511,903800d7-db80-486c-a314-9d478617b76b,Marwan Al-Namari,https://play-lh.googleusercontent.com/a/ACg8ocKXfhvoxKQsYp-6pTkk8dcgeUXYht0ntUVN1PQ_BZEO=mo,The best. Thank you.,5,0,2.3.1,2020-10-26 13:33:35,,,2.3.1
512,71905bfd-7e54-426d-af43-ceac0bf33f61,Robert Reagle,https://play-lh.googleusercontent.com/a/ACg8ocJ1XW9D-wyxZwBiyuhnuykzt-h4KG7rFLkapzIDt2c=mo,Best calculator. I've used it for years.,5,1,,2020-10-26 06:46:08,,,
513,504b0aba-7d76-42b6-bcd2-1fdd4ba20cd8,Sram Nagoogle,https://play-lh.googleusercontent.com/a/ACg8ocKMOeZjC2U-WXshOkyWXpgwi0C1hIId2Ai4wsL5N3Dv=mo,Great app... simply spectacular ;),5,0,2.3.1,2020-10-25 23:24:24,,,2.3.1
514,dc623a9f-56e7-4ef3-9b7f-6c33b4bad2e5,reza kh,https://play-lh.googleusercontent.com/a/ACg8ocIsoCN-dcB_0a5oje-rQRw3ver4PNauqKoMfBoCVlCZ=mo,Perfect,5,0,2.3.1,2020-10-24 11:33:01,,,2.3.1
515,79e2c0bc-68b2-47ec-a2a4-4c4fb0851eb0,Steven Buss,https://play-lh.googleusercontent.com/a-/ALV-UjVxqzwJlgF0dEWlyHhUfgPDuz5_myXfNuhPKiM3xF2ykYE,Excellent calculator app...,5,0,2.3.1,2020-10-24 04:07:40,,,2.3.1
516,3bdff09e-218d-49d3-9dae-970ca20b04b9,Baruch Zingerman,https://play-lh.googleusercontent.com/a/ACg8ocKfoXbcgWZb1HaBw4b_BsnxUj9gp2Fm-MTIdTTXzFy-=mo,Great,5,0,2.3.1,2020-10-12 15:08:01,,,2.3.1
517,39744d55-e1dc-493f-8acf-6fd1f0cdacf6,Srikanth G,https://play-lh.googleusercontent.com/a/ACg8ocINy3v6jyhOemDo0h1zTvWUYACHcBeJuOQ-gBjEYY2SBw=mo,"Hi, Isn't there an iOS version of this ? I couldn't find it in apple app store.",5,0,2.3.1,2020-10-10 23:29:47,,,2.3.1
518,0075d701-5434-4f6c-b4d4-418b18e4c952,Yufei Tan,https://play-lh.googleusercontent.com/a-/ALV-UjU2T1aUr3Pg1tOlel7THO6viY_GcilJTmp7PBwXhkzpGXk,ABC 123ดรกดรเจกจปยหยกยำยเต้ยัย้ย้้ย้ยห/ยหย/กย๘๘๙๕,5,0,2.3.1,2020-10-06 18:21:27,,,2.3.1
519,dd0fbf18-68ec-4582-a1e9-1c5d05a842f8,Richard McMahon,https://play-lh.googleusercontent.com/a/ACg8ocIg6QjiA8LHUJdkYj_w3zjQoGjx-2tZjZ_yBLZAsikS=mo,"Excellent calculator and I use it in rpn. Has all the features I need. I liked it so much I upgraded to the paid version. Enhancements well worth the cost. I did have a question and emailed the developer and he responded right away, a pleasant experience and my question was answered. Outstanding calculator, very stable, very pleased, highly recommended. btw this has been tested on Samsung Note 8 and Note 10. Rich M. Burnet, Texas",5,39,,2020-10-05 20:30:25,,,
520,a7cb2987-901c-4b48-85f9-eefe83ede567,Muralidhar Injamuri,https://play-lh.googleusercontent.com/a/ACg8ocInNZYtdF-Em-c6PAZU7A1MaynkACw7uVu396jCt-Cr=mo,Nice,5,0,2.3.1,2020-10-05 18:40:07,,,2.3.1
521,bcbac6db-160f-45e6-bbe6-443d14e05dc9,Sanjib Patra,https://play-lh.googleusercontent.com/a-/ALV-UjWLlQw8AZyvDUVVzt4c-vdhkBryybhQ2nd68mLAvOevMQe8,Good,5,0,2.3.1,2020-10-05 09:21:13,,,2.3.1
522,a8474884-dedc-412b-9324-e6ae8864ab2a,Ar De,https://play-lh.googleusercontent.com/a/ACg8ocLKbKnQcp6pKsCs8uxNZdVMD-0pqw3cfIKYk4redAn6=mo,This is a crapp. Newer updates have disabled existing functionality like hex base conversion.,1,3,,2020-10-04 04:34:50,,,
523,9afaf61b-1938-4479-b058-bf80d4c31343,Conrad Fadah,https://play-lh.googleusercontent.com/a-/ALV-UjW3Q4ONKLyCy0fmunt9--NPqb2p6Xz3Wb0g1KzvNlbF_Q4,Excellent,4,0,2.3.1,2020-09-29 08:33:51,,,2.3.1
524,85d2f391-5f91-4d32-909e-aad63e307f25,kenzo YuCi,https://play-lh.googleusercontent.com/a-/ALV-UjVYhJir2z-AAJhZHtmc2WBgzRNdpE7JEQyY4RtdoZJx4Q,Good,5,0,2.3.1,2020-09-28 23:40:02,,,2.3.1
525,41d7e9a4-8c33-4462-b034-a207bbe2cce9,John Chaney,https://play-lh.googleusercontent.com/a-/ALV-UjU9upcGdUy2wS0gKxREgFAPDtTXzfQA0VvOYjF-6wcXX_E,"Literally the only calculator app I could find on the Play Store that doesn’t need full network access permissions. Amazing, thank you devs, you’re saints.",5,7,2.3.1,2020-09-27 11:18:31,,,2.3.1
526,99d69867-e077-4f55-894b-48c72bf69fc1,IzoNeto TM,https://play-lh.googleusercontent.com/a-/ALV-UjX_MRJ9Sez8iGWvEwbwPY_ud7mSX7t0dQBofi-hItXfXA,Like,5,0,2.3.1,2020-09-27 04:35:24,,,2.3.1
527,bc8544dc-bbf6-43c8-ae3c-0f3da44a243e,John DoDo Doe,https://play-lh.googleusercontent.com/a/ACg8ocK0m3irRP5Xmlf6AxYUmo5ym6UeGiqcFF423Lkp6vza=mo,Great calculator app with all the expected advanced features that my old Ti had.,5,1,2.3.1,2020-09-26 16:36:27,,,2.3.1
528,282c7a89-bc4d-4c0b-aa06-baa9aae4d061,Corey Harris,https://play-lh.googleusercontent.com/a-/ALV-UjUephUK3d4AFJEflsOgWRHUYCycUpTBEThkNCV_gGoExk8,I use it often and it's great,5,0,2.3.1,2020-09-25 05:08:52,,,2.3.1
529,b775bc39-cc54-4350-aceb-3f9dee657ad9,Abou Bakar,https://play-lh.googleusercontent.com/a/ACg8ocLb8UNn8HdgvWeQ28Dg9M7i0aaMFGbOycL6poUNnGkA=mo,Superb and easy to use,5,0,2.3.1,2020-09-25 01:38:08,,,2.3.1
530,6eb59a9e-6fe5-444d-bf1e-08b0eecf6dfa,Rita Loy,https://play-lh.googleusercontent.com/a-/ALV-UjVwHj_s1ZM8lprx4KlhzRsARK8eJPrB2ApfRmuWKfNnOb8,With this app I don't need to carry another calculator. This application does almost all I ever need. The paid version is well worth the price.,4,2,2.3.1,2020-09-23 13:54:17,,,2.3.1
531,a1eceb91-cbea-4607-8c26-46398e02bbac,Robert Jay,https://play-lh.googleusercontent.com/a/ACg8ocI8FJE9oct4GtEsY2vscwx25kvPRp9ne8V-gacORWS0=mo,Quit working out of the blue...?,1,0,2.3.1,2020-09-23 04:56:45,,,2.3.1
532,50ca80d3-e195-4cc5-afa5-9ee81557366d,Jeni Skunk,https://play-lh.googleusercontent.com/a-/ALV-UjUZngyAHjIdXiCtvZXdqm8zUrm2TerQkVpxDmTwHoBs4dw,This is the main calculator app I install on all my Android devices.,5,0,,2020-09-22 18:52:30,,,
533,06fdad9a-404e-4e98-8f45-09af44f7c6b1,Oscar Ling,https://play-lh.googleusercontent.com/a/ACg8ocKdtkqdC_aLnFn70wmxfYdmLKYdINjcxRybq-ABYw5R=mo,the calculator unable to calculate this expresion : 6÷2(2+1)=9 is wrong.,1,3,2.3.1,2020-09-20 14:22:35,,,2.3.1
534,e67eeaee-9053-48a7-ad4c-83a897b48292,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's perfect and looks very good.,5,0,2.3.1,2020-09-20 08:36:03,,,2.3.1
535,a38a2029-c63b-4bd7-b2d2-ea8d131a1d31,Carter x2Images,https://play-lh.googleusercontent.com/a-/ALV-UjX4kgRbKWZxDD6rYmd5zRuK6LKQLaf4lQOXGlxxkwoMrg,Love this app. Recommend it to all of my students for basic electronics.,5,0,2.3.1,2020-09-19 04:36:49,,,2.3.1
536,7612ff89-2347-41c8-a1ae-9b9a263caf52,PRADO LLC,https://play-lh.googleusercontent.com/a-/ALV-UjWIP_l2yl2koLPhG7anwgJKf5ftIXHrFYOR1d8KMnrrvA,Nice just what I was looking for,5,0,2.3.1,2020-09-16 15:04:04,,,2.3.1
537,95cc5d3a-9b12-4063-b891-514101056db5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best Calculator app!,5,0,2.3.1,2020-09-16 10:22:12,,,2.3.1
538,38ef6107-8a7b-4105-a0e2-b54f09318ed3,Flemming Veng,https://play-lh.googleusercontent.com/a/ACg8ocIQ8k9en5VMur599WtI-QeKtBKxxd6vO1LElJBKMTRt=mo,Best one use it for yesrs,5,0,2.3.1,2020-09-15 16:16:03,,,2.3.1
539,e021e01a-97f9-48e1-be28-d755352cc2cc,Prodip Kumar Sarker,https://play-lh.googleusercontent.com/a-/ALV-UjWX0mvr0Quv9MpcEHWVkOq8YhEt19Nz2KDuQuGmzFXOtg,ok,1,0,2.3.1,2020-09-15 04:40:08,,,2.3.1
540,366f9558-16c7-483e-b95c-d2d866e385a7,Voice for Men,https://play-lh.googleusercontent.com/a-/ALV-UjVftcNJFb8Zqs3XfQ2OaqgrFLRwgP7Cc9vH4yqpeku6YQ,Not so good,3,0,,2020-09-14 14:24:57,,,
541,dad6d2c0-6928-4c61-8b70-09ff15362d17,Ron InHouston,https://play-lh.googleusercontent.com/a/ACg8ocIv8Bi1WF8E9oNrfT8Gkgq2rpmAaE_VHrRLJbILe2ci=mo,"Ive used this calculator for years, at home and at work. I prefer using this phone app rather than my hand held calculator at work. It is one of the first apps i reinstall after resetting or on a new device..",5,16,2.3.1,2020-09-13 02:47:07,,,2.3.1
542,ace8895a-62d6-49dd-93ad-8b1f7770249c,Dennis Walthew,https://play-lh.googleusercontent.com/a-/ALV-UjUyijjdR_83z4250gWD_g3MjQoAf7Wnm4vBEKg0VAgdfmB-,Works well. Used it for many years now,5,0,2.3.1,2020-09-12 23:43:32,,,2.3.1
543,10ec8776-07b3-4abc-ad4f-dd445089bacb,Mundia Perious,https://play-lh.googleusercontent.com/a-/ALV-UjU1gP2KotALwRrc9gHtsG1Yn838_aSWV03Q-SI7oFSOoQ,Very nice one,5,0,2.3.1,2020-09-12 04:51:48,,,2.3.1
544,a1d709dd-8769-4e0a-ab9a-72547067428d,sina mortazavi,https://play-lh.googleusercontent.com/a-/ALV-UjXsBEK3tZosujCYZfPBzLthFWr4HBWXO9kI9dq17q_xRTg,عالی,5,0,2.3.1,2020-09-05 01:16:30,,,2.3.1
545,0093a20a-e60c-4f12-8ddf-64b56d84dd1e,Alexia Liwanag,https://play-lh.googleusercontent.com/a/ACg8ocLPCxWu6RcbJj08JF-sFbV1rUHy_TC__w1jJadOzuAn2A=mo,This app help me in my math classes im so thankful there an app like this,5,1,2.3.1,2020-09-04 15:13:57,,,2.3.1
546,c75a37f2-60a8-44f9-9277-e87995778769,Algopal Patel,https://play-lh.googleusercontent.com/a/ACg8ocK_jTQFk5hF3YHGf_OuwYxkQumF1DlyG59Vu1F7zu-t=mo,Very use full.,5,0,2.3.1,2020-09-02 23:54:20,,,2.3.1
547,7ce18bdf-9f06-43f9-8f2a-59cc03667dd2,jitendra agrawal,https://play-lh.googleusercontent.com/a-/ALV-UjUkVmva3uMNdx3oKptvdAMGwI5Zyn9A3BFIPvKYpz13s8M,Kindly provide it for I phone users also,5,0,2.3.1,2020-08-31 21:45:11,,,2.3.1
548,37e97ee5-ec62-4036-8e1c-8c5e159b82a4,Steve Zakrzewski,https://play-lh.googleusercontent.com/a-/ALV-UjWCfcyuZe1T6y6IbA90DYKo5UhLO1Xlbt0NdpDVbBNioJY,I use this app 20-30 times a day. The conversion utility is especially robust. Intuitive UI! Good for sciencey stuff!,5,2,2.3.1,2020-08-31 05:38:51,,,2.3.1
549,cb5c52f4-ba62-4e41-8282-8ecc9d843fdd,kimemia joseph,https://play-lh.googleusercontent.com/a-/ALV-UjVFNm2fnzOzQuczqetBdKjmBvHaynu-NmTO5UnEjw8mbFU,5/5 that's all and many thanks to the developer,5,1,2.3.1,2020-08-28 15:35:00,,,2.3.1
550,f4940180-2ed1-4280-b134-cef9a39fa5cb,Bola-Umar Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocL7Fl_3bUpKAlDeVDR07NB23l8c6ZRY0KQ356SWUMlE=mo,👍,5,0,2.3.1,2020-08-27 13:27:51,,,2.3.1
551,c805ec61-9855-4734-b25b-c3d7bd724023,Neelam Choraria,https://play-lh.googleusercontent.com/a/ACg8ocK4sQbrUwNqK2SHJqGcgPggw_yDbqsyLS27MdDOqtjw=mo,Very stable and reliable calculations,5,0,2.3.1,2020-08-25 07:14:29,,,2.3.1
552,73ce7373-9a67-48c1-9c92-cff10d24445d,Chris Littrell (SycoticRealm),https://play-lh.googleusercontent.com/a-/ALV-UjUjEWr0Ke2Xn8WUIMTptqY0hqRRaOfzOCfHQOeHB2oA8ROe,Love it used it for years now!,5,0,2.3.1,2020-08-24 10:18:54,,,2.3.1
553,38e63c10-21d0-42be-8985-cf20333777b8,David Bennett,https://play-lh.googleusercontent.com/a-/ALV-UjUPILWAyHSoLHyRYq6QfTsfwI1w8qc624rhrRek9btn5Ws,I really love this Calculator App. It's a lot more complete than the Scientific Calculator that I have at home. So I'm planning to buy the Plus Version really soon. But I was just thinking that what would make it even better & more complete is if you could add a graph function to it. Thanks,5,0,,2020-08-24 02:31:09,,,
554,0ea9d297-5882-4e51-850b-2cd803679317,Randy Hume,https://play-lh.googleusercontent.com/a-/ALV-UjX6pCfMXD0IjID5LJ9F4xvqh-6XIrYfTGPsX3pWdgfNT39E,Good app 👍 been using for years. Finally decided to upgrade.,5,1,2.3.1,2020-08-22 01:04:08,,,2.3.1
555,a2ec8c26-8815-465f-a155-e1702b188343,Boris Samaru,https://play-lh.googleusercontent.com/a-/ALV-UjX7RdHMyNWZi2YD-qWWcC-LAv6pU99hmN7Bo_Tq4DfBaw,"Outstanding calculator. A joy to use. Looks excellent, easy to use.",5,1,2.3.1,2020-08-21 23:04:42,,,2.3.1
556,cc205e10-76a2-4be6-89e6-2a45db700d7d,DR TAPAN KUMAR BERA,https://play-lh.googleusercontent.com/a-/ALV-UjV7fjT_YE1CV7v3KkOMinb6HSX-Je6Lwymy96Ck-c__Aq8,GOOD,1,0,,2020-08-21 10:56:33,,,
557,609c245d-c1c4-40c7-ab59-6a0f013d108a,George “NeverLucky” Goud,https://play-lh.googleusercontent.com/a-/ALV-UjVxecX_a8uwzbUYYlJNvo-RqUXfvzmK7Aj713w4JoTPle8,The UI could be more user friendly,4,0,2.3.1,2020-08-19 17:52:01,,,2.3.1
558,0b814f3b-96ce-41c8-b9d5-a5a0a347536b,Maximec j,https://play-lh.googleusercontent.com/a/ACg8ocLYETHb4Ccc73H3zWx-RKlHpYXQK0a_7haxIvC7VxAd=mo,Very very good apps no adds involved,4,1,2.3.1,2020-08-19 00:48:49,,,2.3.1
559,4d2d5ea6-0774-4e31-9672-36f1cac5dc1b,Edward Lamb,https://play-lh.googleusercontent.com/a/ACg8ocLBoxGBEEW_P3eJ8knxS0b1dUxM5dJcRZLY1g3MhrNQ=mo,I love this calculator. I'm having trouble though my answers want to come up x10. I'm not sure how I got there but can you tell me how to get out of that x10...thank you,5,0,,2020-08-18 23:42:00,,,
560,357db870-935a-45b6-9d08-027b1116b08d,Don Imbriale,https://play-lh.googleusercontent.com/a/ACg8ocJKSn8kAJeH1A96uSp_2nybKyRbzPXLWu-pyCxRcBEB=mo,Good functionality. Asks to upgrade too often.,4,0,2.3.1,2020-08-11 23:51:02,,,2.3.1
561,9ebed128-0762-4ac5-a16a-43cea8f73ab7,J.A WASONGA,https://play-lh.googleusercontent.com/a-/ALV-UjXtaMoFpREuHqZCRDeJIQPzWLioAtz4xzxMcbFgSoVieq8,Reliable company whenever needed,5,0,2.3.1,2020-08-10 10:15:16,,,2.3.1
562,a407a953-1408-44b4-bed4-1690ecc296d1,Camille Cirrus,https://play-lh.googleusercontent.com/a-/ALV-UjXkHehK0xvZYQoWRRuZNdQpDp_fRAZnyOdOXZRBGu8Q-y8,"Basically all the features you might want are locked away until you pay. If you want to spend money on a calculator, buy a real one, not support this scam.",1,4,2.3.1,2020-08-09 16:51:54,,,2.3.1
563,13dbb9e4-53b3-47ed-8df8-9765e9531f98,Alok Ranjan Thakur,https://play-lh.googleusercontent.com/a-/ALV-UjXvUCA9SntdOS1QJcPhJWklJr0eXYTsDMkGXS_lt3AD1stB,"The best thing of the app is size only in kbs ,justt awesome.....just do all scienctific calculations",4,0,2.3.1,2020-08-08 00:11:11,,,2.3.1
564,4972b8d3-429b-4838-ad2b-25786e0be4bb,anthony ohara,https://play-lh.googleusercontent.com/a-/ALV-UjWr7wiqe2jg5ZvlSXpThQb9WwPClZUGoMOcZMdPKjPgfP8,Excellent,5,0,2.3.1,2020-08-06 12:15:47,,,2.3.1
565,6fe0962a-c043-4000-b0fe-5bff8e709ca8,Greg Wotton,https://play-lh.googleusercontent.com/a-/ALV-UjXGLlvZJrLmVAwQCRGZO2fLmngW6IZW-wlPLchTzXmsg9AD,"I've used this for several years and it's great. For 90% of what I need it's perfect! Unfortunately it doesn't display symbols or fractions in a clear and intuitive way, and it doesn't seem to graph.",5,15,,2020-08-05 03:12:47,,,
566,4c957b47-874b-433c-9685-b248bf0b35ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent tool. I use it daily, no problems. Highly recommend. HTC Evo.",5,0,1.6.0,2020-08-04 18:59:58,,,1.6.0
567,ac2dbc1c-d697-4602-b3f8-ebe1086d1807,Daniel Ralston,https://play-lh.googleusercontent.com/a-/ALV-UjU7lpc4FBupnszB8ry427Mu70C20GwwJ0wL_KCWMlS0pgU,"Great calculator app. Does everything I need, unlike the stock Android calculator.",5,0,2.3.1,2020-08-04 06:44:42,,,2.3.1
568,9ccce533-21de-434c-94ec-dfe2e335b25e,Naser Mostafa,https://play-lh.googleusercontent.com/a-/ALV-UjW7ej4fOZEA2bbGHMpaQeI3EMl0AgZnpjW1fMrOe3OnvQ,Easy and powerful,5,0,2.3.1,2020-07-30 00:23:42,,,2.3.1
569,4bc9d38d-46f5-4095-9070-c3ed49b228d2,Navdeep kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU5krvtGox2-uHMN_nZb_UMC3lTBZhHiEuDRKz0uUIh4KQ,Not bad,3,0,2.3.1,2020-07-29 19:40:07,,,2.3.1
570,6613266c-cf6e-4925-912a-5a920c5f0a14,Nikolay Mechkarski,https://play-lh.googleusercontent.com/a/ACg8ocIkAu6B9BIlgJgvNU3HGHIJUF0zgBxI09RWywvKz4Pc=mo,Very nice and useful interface.,5,0,2.3.1,2020-07-29 01:46:38,,,2.3.1
571,a9d48cad-523a-4df1-a860-85fb4bc24a3a,Jan Mercl,https://play-lh.googleusercontent.com/a-/ALV-UjV0O8oDexqP-3yudLoaGNvzCdE7wAo9KTB6hWqmr8H47ns,Updates remove functionality.,1,0,2.3.1,2020-07-28 22:56:25,,,2.3.1
572,6c488094-8bf6-4510-b39a-37d404b3520d,MANISH,https://play-lh.googleusercontent.com/a-/ALV-UjUAHvbRQdv6SXOMBEEQv-rwDoPaAlRAGrqYOB3ZWA1itzU,Very nice,5,0,2.3.1,2020-07-27 00:14:17,,,2.3.1
573,fa91290f-c211-46cf-9434-dcc80cdb35fa,Yankho Ryan,https://play-lh.googleusercontent.com/a/ACg8ocI2N06vanI5tDeoxGWLFQRUK_tR3OFxfQAvGFpsKRTJ=mo,Best calculator app so far. Easy to use and slick design.,5,2,2.3.1,2020-07-26 13:40:48,,,2.3.1
574,ea2bec55-e8d2-4464-8ff3-88390e0666ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super scientific calci I ever loved! It would be highly appreciated if you could incorporate some basic finacial calculations also( like FD/RD interest calculation) for the paid version.,5,0,2.3.1,2020-07-25 12:41:36,,,2.3.1
575,b76a13ea-c286-4e39-a084-ac85a4fcc5ba,Sudhir was Dash,https://play-lh.googleusercontent.com/a/ACg8ocKYHwmZ3QUV51_QeqZpXSK-0mv58FzrRDgH6X5MNP85=mo,Lovely,5,0,2.3.1,2020-07-25 05:15:37,,,2.3.1
576,2ed2efbe-9f03-454e-a7d0-57e5d1b6500c,Pavan Kaushik,https://play-lh.googleusercontent.com/a/ACg8ocLBnLHh70lKb03KRvrL21OsPLNIkcHufJjjWCqmFKr9=mo,Love it. The most realistic scientific calculator hands down. Great job,5,1,2.3.1,2020-07-25 01:05:28,,,2.3.1
577,cac33c13-a462-4e03-9677-d2ddb94af9b8,Sri Lakshmi,https://play-lh.googleusercontent.com/a/ACg8ocIJqye49zzWD3VkofGeQwUrAtFPjUKAOdZQP_C4th_v=mo,Nice,5,0,,2020-07-23 15:41:29,,,
578,a52dbce1-54a6-4d97-ba94-313d3c06fafe,Acey Man,https://play-lh.googleusercontent.com/a-/ALV-UjXGaplKuYbfpyehjXetJCFbQxQKcJ5-zhVy-xWH5b4gtpDA,"Very good RPN calculator that's easy on the eyes and has snappy response. While I have no issues running it on Android 10, it's not been updated since 2015 and lacks a feature or two that I would like to see implemented, so one star off for those reasons. Still, an excellent app that I use multiple times a day.",4,47,,2020-07-23 02:22:09,,,
579,82224e96-f277-48ed-a65c-e07a815870d2,VIJAY PATEL,https://play-lh.googleusercontent.com/a-/ALV-UjW91OK62sn32ly_cWtC4ZZp5LH3CiKdo0UhlzJ37UEMdBmg,Good,5,0,2.3.1,2020-07-22 09:57:00,,,2.3.1
580,74330d1d-a065-446d-8b17-ff1280c82e90,Luna Parvin,https://play-lh.googleusercontent.com/a/ACg8ocLhpRYCTnw6MIzM2C3m9m0RyI8O53YGJc4bD6wFPm6Y=mo,It's really nice...I like it.,5,0,2.3.1,2020-07-21 23:33:38,,,2.3.1
581,fcb2f89d-9f2a-4efe-92b9-d1fb2cc7f3a9,Kwame Beesi,https://play-lh.googleusercontent.com/a-/ALV-UjWwaIe9H0JiL4H7gpehecXXXGhYf-UOaWz-_tZOwT6fP14,Very good scientific calculator.,5,0,,2020-07-19 23:39:46,,,
