,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1255,4f3c390c-d6cf-4b05-a2cf-ab29ba24fb31,sooz g,https://play-lh.googleusercontent.com/a-/ALV-UjVG8NBUeAylUvZ8YpZdb1Oo8zOjC_m36gj7cb8KrSuogbk2,"This app is very user friendly! I just need a simple calculator, and this fits that need. Thanks 😊",5,0,2.20.7,2023-10-01 20:03:19,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:23:09,2.20.7
1256,6fc8328e-6d48-4f5a-bcf8-ddf82e00d611,Yasein Arfat,https://play-lh.googleusercontent.com/a/ACg8ocK9v6CZKeBcVsbQGEMYoyXa3KdQZuFqWksYdke6CyHU=mo,"Really this app is very good for all, especially for businesses man, I like this app so much",5,0,2.20.7,2023-10-01 20:01:47,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:25:49,2.20.7
1257,5c6b8f3a-b5b1-4145-8f26-bc92d9de5a9e,Nmh 9084,https://play-lh.googleusercontent.com/a/ACg8ocJP8V9YTO-48BNyu7eE05B6ZrPDVVXsgW3KntwqXqhR=mo,Good,5,0,2.20.7,2023-10-01 19:25:09,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:25:44,2.20.7
1258,a42f4d10-9fa2-4cf8-a865-6f43b29fb11a,Senthil Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLOU5hckVTwtBn2NDxo9Mvrvz7H_Di8SNUI_HbfKjSR=mo,Good,5,0,2.20.8,2023-10-01 19:09:51,Thank you for your support,2023-10-02 17:42:05,2.20.8
1259,164215ed-fd67-434b-b212-c99d045bc794,Abreha Welday,https://play-lh.googleusercontent.com/a/ACg8ocJTWSx6Fq-FDngtfwtYLlgciN_PF0yza6_fEvkR9oHo=mo,Great app! Very handy tool. Thanks for no disturbing noisy ads.,5,0,2.20.7,2023-10-01 17:59:27,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:25:32,2.20.7
1260,c521030e-6be0-4420-9bf6-c139e706a9ab,Victor Mairura,https://play-lh.googleusercontent.com/a/ACg8ocJtHdF-_AliCjkmJ08H0efwnXdIF3gKa-MSFMH-7-vr=mo,"This calculator has been amazing since i started using it moreso when i want to see the currency market i only tap it and my product is instant,kudos to you the developers",5,0,,2023-10-01 17:50:37,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:28:32,
1261,496a384c-5b26-4062-8b8e-788c217b842e,Harish Bhardwaj,https://play-lh.googleusercontent.com/a-/ALV-UjXPZjkWpcph11NICbPo9EaK5b7J33w7DZt51Wze6XREy70,Best calculator for currency and unit conversions and much more...,5,0,2.20.7,2023-10-01 17:08:41,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:25:28,2.20.7
1262,b39991ec-5536-48a4-ae9c-8b3985035e0e,Raphtop John,https://play-lh.googleusercontent.com/a/ACg8ocIGAPupbZhQkvDJKbZGusbqMZOxpSGvX2qdgBPcyqWW=mo,Very nice calculator.,4,0,2.20.8,2023-10-01 16:04:34,"Hi, is there something we can do to get 5 stars? Please let us know at cs@cleveni.com.",2023-10-02 17:41:53,2.20.8
1263,f47993ba-5ca7-4325-b5d4-f858cc0d3a4f,Bob Steffenson,https://play-lh.googleusercontent.com/a/ACg8ocIC_Q9x7HLvIFCVPAtL_-e8Pr04ZilEfUMZPkOrNXss=mo,It works,5,0,,2023-10-01 15:49:08,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:25:24,
1264,8dc9a947-6d5c-44c8-a58c-bc80bc3f56c4,Jurek,https://play-lh.googleusercontent.com/a-/ALV-UjVJpsApjA2T85_ZCgErMmBOe26X1se_8j6EIsO9cueVPvk,"Good, reliable...",5,0,2.20.8,2023-10-01 14:58:22,Thank you for your support,2023-10-02 17:41:52,2.20.8
1265,0348955d-c240-45af-8c9d-05a1f31c6e78,Francis Ogalo,https://play-lh.googleusercontent.com/a/ACg8ocLVgMH0fHi2lMRImZFIwCZy2y00SOu-BImfVVdwKw0e=mo,Add spelling hints,3,0,2.20.7,2023-10-01 14:17:03,"Dear User, really appreciate your suggestion. We will consider it and improve our app in the new version. If you have questions or suggestions please contact us at cs@cleveni.com.",2023-10-03 09:25:19,2.20.7
1266,4185933f-58f9-47bb-92fd-98ac72adb3a8,Rhain Albert Inojales,https://play-lh.googleusercontent.com/a/ACg8ocI8FrfG3KHWqNM0DviRL1yURdjCfudRZyLVXNflBCsX=mo,"Next time, add angles to unit conversion! :)",5,0,2.20.8,2023-10-01 14:10:38,Thank you for your feedback. We are working on such a feature.,2023-10-02 17:40:41,2.20.8
1267,0f6b21f3-b98a-463b-aa63-680ca0ea88da,Abbey Boy,https://play-lh.googleusercontent.com/a/ACg8ocIqAkFlp6z7yZXcTiTLxwVOFf7-p-le9tpLfBktjYti=mo,😇😇😇😇🥰🥰,5,0,2.20.5,2023-10-01 13:56:52,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:25:04,2.20.5
1268,7db8b8ea-6ef1-4e56-afd4-98d2ecd539a7,Moses Madonsela,https://play-lh.googleusercontent.com/a/ACg8ocJAhMK6hsJ_lb1hzwhf0nAqLTqRO3Kr1eYNEI3wu-Se=mo,Perfect app,5,0,,2023-10-01 13:13:02,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:24:59,
1269,0528a299-81b5-4e5f-9c48-5647c845a8eb,AEMS 108,https://play-lh.googleusercontent.com/a/ACg8ocKZ0hI38w6Y9Onj1MycfN2PsXhOd1p5beViTemzyUcy=mo,Very good,5,0,2.20.7,2023-10-01 12:21:55,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-03 09:24:54,2.20.7
1270,992d258e-09ae-4f7c-9f9f-8aa6ff3651da,Athieno Happie,https://play-lh.googleusercontent.com/a/ACg8ocLkpdDeCZ61w7zVrCdje6uzr_bF4qpTjtimavA_HmcU=mo,Easy tonuse,5,0,2.20.7,2023-10-01 11:12:55,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 11:20:08,2.20.7
1271,97d0551d-7c10-4709-aa7b-acafdddfb24b,Q J,https://play-lh.googleusercontent.com/a-/ALV-UjXkNvYehJ9g-1pCVAM3_qDjJzEawRrkWJOLVClk5za46w,Hands down best calculator on Android devices,5,0,2.20.7,2023-10-01 11:05:14,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 11:20:07,2.20.7
1272,b47ea233-551c-42fa-afd7-e5bbe75c22ad,joe marchetti,https://play-lh.googleusercontent.com/a-/ALV-UjVF7gVLuN21V2QfCR11UgNIpAlTq-rp6qpLmHhnbPyaQpU,"Poor apr calc. Wont,go below,full point.",3,0,2.20.7,2023-10-01 10:03:39,Can you please share which features you find difficult to use? Please contact us at cs@cleveni.com.,2023-10-01 09:55:45,2.20.7
1273,a5e044a4-58e5-4ef1-83f7-0015716782ee,Mohd Izham,https://play-lh.googleusercontent.com/a/ACg8ocKNozWR5qboxuI3bNDH8791_cnl4wATixklXbGYE9XD=mo,nice!!!,5,0,2.20.7,2023-10-01 09:53:15,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:55:50,2.20.7
1274,fbe72e48-3a0a-451d-8745-19c5945f8dab,Ramiz Abbas,https://play-lh.googleusercontent.com/a-/ALV-UjUx-ms-2m6D9R61OrM4A0Tnhwrcbsbk8nFSomEBR6fBVg,Good,5,0,2.20.7,2023-10-01 09:15:11,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:17:44,2.20.7
1275,5ad4a035-886e-450e-b51a-bcae85a4d471,Graeme Mortlock,https://play-lh.googleusercontent.com/a-/ALV-UjUMac00SoaUPAl3cf6VIFMsKTCeDzvpGZoPsClafyBZow,"Very handy app, easy to use and a wide range of functions",5,0,2.20.7,2023-10-01 08:10:52,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:10:29,2.20.7
1276,756a09c1-70c5-40ee-a30c-f6057ea07236,Fedeleine JOASIL,https://play-lh.googleusercontent.com/a/ACg8ocIstxJjhrWn88Dkf9oNa-fBz9a3wXpQRIp-0Ij8ZOO1=mo,I enjoy to use ClevCalc,5,0,2.20.3,2023-10-01 08:03:28,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:10:18,2.20.3
1277,940dbdb2-6b59-4d91-87d0-4dbd889f9f31,Sherri Albers,https://play-lh.googleusercontent.com/a/ACg8ocI0dPVs2OWYHYNrs8oIu-TdsSmfQfztN6RfAXaoi-uS=mo,Easy to use,5,0,2.19.5,2023-10-01 05:44:51,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-10-01 09:10:08,2.19.5
1278,8d733282-bc74-4108-a2c5-f7dd6dce204e,issoaf,https://play-lh.googleusercontent.com/a/ACg8ocJ7hRxbRlB8rcDOkGPQMYIMz6ZPhCUysj86wgehOlfg=mo,بسيطة و مقضية الغرض,5,0,2.20.7,2023-10-01 05:22:35,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:10:22,2.20.7
1279,755c6690-ab45-4398-8753-4695f2a449c4,Brian Adams,https://play-lh.googleusercontent.com/a-/ALV-UjXYxFSwHsjguEJvUit6Et3duxwXh3_nGMRDcqMRAgvQ6g,Does everything I need!,5,0,2.20.7,2023-10-01 03:16:01,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-10-01 09:09:59,2.20.7
1280,2742d3bc-86ba-4d13-bd0a-e08d29137ada,Shashikant Akolkar,https://play-lh.googleusercontent.com/a/ACg8ocJP7jGNf9xSJV29nzbrIZ9NoY8invBxIHQ3-2rDT8Fy=mo,Very useful..easy to operate!,5,0,2.20.7,2023-10-01 01:14:26,Thank you for your encouraging words.,2023-10-01 09:09:53,2.20.7
1281,54351b61-4796-48ab-8d26-9f99f2bd2185,Anthony Kollaja,https://play-lh.googleusercontent.com/a/ACg8ocKwvjxM2DVwKSzlu_Qu6RcT25lgXXtgrg5o41rOh0W-=mo,It works great bra!,5,0,2.20.7,2023-10-01 01:01:35,Thank you very much for your 5-star review!!!,2023-10-01 09:09:46,2.20.7
1282,4f9cb8cd-43e7-415a-8d8d-717dd6c98d47,rajinder janjua,https://play-lh.googleusercontent.com/a/ACg8ocICZWPRaHg1mGvatW90dD85XTWet0vK1smE2DbK_SVQ=mo,This app is very nice one. I love this app 👍,5,0,2.20.7,2023-10-01 00:39:49,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",2023-10-01 09:09:00,2.20.7
1283,d8fc8ca8-3186-426b-9d67-19384d7c13f0,NDI DAVID Nchokwi,https://play-lh.googleusercontent.com/a/ACg8ocLZnHs3EqF7AOS5GuMEA90ucgIaVq5QvHXbqc1_iOOL=mo,Very good,5,0,2.19.5,2023-09-30 23:12:30,Thank you for your support,2023-10-01 09:08:51,2.19.5
1284,1e118f89-75be-4102-8f53-b0ef9397a366,Ayako Hancock,https://play-lh.googleusercontent.com/a-/ALV-UjXiILkO_iKz8g0hYCbeSBQVZvTF_DKsOEBVAAdgSO-6wg,Has ad consent nonsense. No need for ads in a calculator,1,0,,2023-09-30 22:24:45,"Hi, you can remove Ads by in-app purchase.",2023-10-01 09:07:26,
1285,7e0ca8d4-66f1-46d8-9f1f-afc6c17862bf,Amanda Husbands,https://play-lh.googleusercontent.com/a-/ALV-UjUHfb4v0MN3FDw0pmtnvBgngZHfpd40gAVoeFR0SbAQRJQ,"It's a calculator, it calculates correctly as far as I am aware.",5,0,2.20.7,2023-09-30 22:08:06,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:13:41,2.20.7
1286,cbe6fe62-86be-49ea-9fe2-31edb903778f,abdul ahad siddique,https://play-lh.googleusercontent.com/a-/ALV-UjWdB8vDUxWwh08llnLL-aNacInCliAfGhawkkgYZfPnx8k,Simple and very helpful,5,0,,2023-09-30 21:48:12,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:13:36,
1287,ad06db98-4771-4c2a-b2ac-e98dbaa6224d,G. Bernal,https://play-lh.googleusercontent.com/a-/ALV-UjWtgKOdXbO1vGgalIRe_dhtybiHmKrWhxItm8zxnH1il0W4,Love it.,5,0,2.20.8,2023-09-30 21:12:14,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:13:30,2.20.8
1288,5b364f05-3ad6-46c8-a01f-0a5602e5b2b7,Richard Cann,https://play-lh.googleusercontent.com/a/ACg8ocLvlBA561rcxNRBgqdiCZkuunEE51QXnBSSJPyZCvrd=mo,Great,5,0,2.20.7,2023-09-30 21:09:28,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:13:24,2.20.7
1289,960a4cd3-0b1b-497c-ba64-6c66e30a3070,Sonia Bhalla,https://play-lh.googleusercontent.com/a/ACg8ocKurDyqCz7q-0hskfz_6wxyfIXtzGB71AWaCpjt5emu=mo,Amazing app,5,0,2.20.7,2023-09-30 20:36:50,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:13:17,2.20.7
1290,a7957194-079e-4d1e-b5d2-975bf9600d93,Lakshmi Prasanna Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKHsZ-CtazVkWDJTe4y_f1roHib3fOK9C4Q_H09JAnQ=mo,Best calculator according to me,5,0,,2023-09-30 20:07:06,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:13:11,
1291,07b9778b-ac74-4517-ba79-2c7abbc80978,John Pagel,https://play-lh.googleusercontent.com/a/ACg8ocIBSOinKTIRMm8y9LG1K0Nr3JcdURKf_p37Et-1kRcM=mo,Just great 👍,5,0,2.20.8,2023-09-30 19:47:48,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:13:06,2.20.8
1292,3b6cd665-1e9c-4252-be2b-390f38aebadb,sheik mansoor,https://play-lh.googleusercontent.com/a-/ALV-UjUKeHTvXbrrHJBtRgTiah9hY8kvxf_cVIRckKgoRlwwUQ,Very good app,5,0,2.19.3,2023-09-30 19:31:33,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:12:58,2.19.3
1293,3e8e405d-5caa-4fdf-97c7-7a9135ab10a5,Karin Sharp,https://play-lh.googleusercontent.com/a/ACg8ocJ0IAm55OLHW1G5yGLecyJSL8RWdcArj3Y72yLg8qmj=mo,Have been using it for years as it's the best.,5,0,2.20.7,2023-09-30 18:58:39,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:12:52,2.20.7
1294,32a1bc1e-ccdb-44a0-9b99-604540e07dd4,Vijender Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjXnrhHHsRrWFkXPBY29Z10ueC0oRjyvB8P4uj0wv7zV2q4B,Fantastic,5,0,2.20.7,2023-09-30 18:54:25,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:12:46,2.20.7
1295,49ede3ca-438a-442a-94f9-a20b59f6d23e,MuhammadDin Tahir,https://play-lh.googleusercontent.com/a-/ALV-UjWArG90yzqv3lx99sadkq1DqsnpFEBAiemV9mFMNsHFQSw,Good,5,0,2.20.7,2023-09-30 18:15:23,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:17:41,2.20.7
1296,c193acf4-d30e-41f3-ae09-d9b9a522bd11,Monu Singh,https://play-lh.googleusercontent.com/a/ACg8ocLOYP1n03420Cl3F05iu8z7juZS4DEbtfhvehxKtvw=mo,Nice,5,0,2.19.3,2023-09-30 16:40:31,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:17:36,2.19.3
1297,968f57a8-bbd6-434a-8604-7b8da917033d,Bartazar Ndomba,https://play-lh.googleusercontent.com/a/ACg8ocJXZI06USokZHzxFgeIfwQM-zJ6y-NujSLAOi1hlnYW=mo,Spot pesa,2,0,,2023-09-30 16:21:57,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:17:32,
1298,69a1fe4b-1d6a-47fc-8637-339033d57cbd,Ganesh Warli,https://play-lh.googleusercontent.com/a/ACg8ocJ5R6SHna_edfmay-woZYKcc3xuz_KDRNZ-02Bi14QP=mo,Very nice apps,5,0,2.20.7,2023-09-30 15:12:01,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:17:27,2.20.7
1299,8f2215a1-7f8e-41a3-be4f-3fcd3d7ffe08,K NAGARAJU,https://play-lh.googleusercontent.com/a-/ALV-UjXoVZBaDl-93P2PHV7u8HcPL5lMqrQPuslUPmgt7HQ10po,Good,5,0,2.20.7,2023-09-30 15:05:20,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:17:24,2.20.7
1300,75b6e818-6bc8-4254-a96b-8cd1dbd06468,nagelli mahendar,https://play-lh.googleusercontent.com/a/ACg8ocKsndJlm_VfWvrpdiEKXXQH8D8p4SKcd-W4fE-Es4nf=mo,Good,4,0,2.20.7,2023-09-30 14:46:35,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:17:20,2.20.7
1301,7f993980-8317-4b23-8009-1506a20fbde5,James Petrovcic,https://play-lh.googleusercontent.com/a/ACg8ocJDPC9C576ZWJi_B78bJnXZzQ6z0pdcmMdmecz7YpeJ=mo,I use the calculator alot on my phone it is handy to have it whenever I need it,5,0,2.20.7,2023-09-30 14:41:03,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:17:15,2.20.7
1302,6c16a80a-8908-4528-b76a-8972c0adb5ef,prem dass vaishnav,https://play-lh.googleusercontent.com/a/ACg8ocImIqmsP8BOK2w45niae7lwaH6_pINSUbDa7oL2m3oP=mo,Good app,4,0,2.20.7,2023-09-30 13:45:47,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:17:11,2.20.7
1303,d04314ab-fedd-46ee-91c9-2dd2be080b3c,Satyendra Upadhyay,https://play-lh.googleusercontent.com/a-/ALV-UjWximy_2I2D16O-7QfUGKWJQ5sfTOumXR54GpjnmU0Cbg,Very good,4,0,2.20.7,2023-09-30 12:44:54,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:16:52,2.20.7
1304,243f8360-48c1-464f-ac14-fdd83188404c,waqar ali Champ,https://play-lh.googleusercontent.com/a-/ALV-UjXI7iYF2XPG3_eeT4vnjBndj9VOdHGGMRql-GAsnqFvaBs,Super app,5,0,2.20.7,2023-09-30 11:34:46,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:32:12,2.20.7
1305,e1797b11-7318-4254-938f-02fd9ed25d61,Daniel Githaiga (Deknow KG),https://play-lh.googleusercontent.com/a-/ALV-UjXF6WdndmH737qrMMWjj0XNEd6-KUYrKd-2yI8rcLIQ0HQ,"excellent in every angle, no ads, its absolutely free so thanks to the Clev it's only that those stars are five........",5,0,2.20.5,2023-09-30 10:57:54,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:29:32,2.20.5
1306,0018f78d-b7c9-467e-9739-1e56da82540a,Thiruma valavan,https://play-lh.googleusercontent.com/a-/ALV-UjVjmOVvz-BCLdDFpYXYdhnIVUyqMfiLM1XGu3NOpqavBA,super,5,0,2.20.7,2023-09-30 10:00:36,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:29:25,2.20.7
1307,2a6c91b0-e62b-49eb-820b-a15d3a62095b,Betty Howell,https://play-lh.googleusercontent.com/a/ACg8ocLZvWaKhCkBqWJkncZGbUXUvbk2iXCaZwv9fiXiCxI=mo,No problems using the calculator it's a does the job with out any problems,5,0,2.20.8,2023-09-30 09:16:54,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:29:22,2.20.8
1308,bb4b2879-b67d-4085-a23c-50dc5a2437d9,Jorge Arevalo,https://play-lh.googleusercontent.com/a/ACg8ocK2MvIT2lNCN4OY3U-QuQQhOLj6GYvCKYkaR0ibfZI8=mo,Another useful tools in my daylight,4,0,2.20.7,2023-09-30 09:16:09,"Hi, is there something we can do to get 5 stars? Please let us know at cs@cleveni.com.",2023-10-01 09:29:16,2.20.7
1309,4b39a21b-69b4-42cf-862a-aa23068dc4cd,N C,https://play-lh.googleusercontent.com/a/ACg8ocJFONVTlXAQdqWQQoLBByMh4vEBS0wBFWZ9wu3Wv4-G=mo,"good app, provides additional features of storing calculations with notes...which is pretty handy in terms of referring at a short notice, customer friendly due to ease of use...I have been using it for quiet sometime and find it useful.",4,4,2.20.7,2023-09-30 09:12:42,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-10-01 09:29:08,2.20.7
