,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
286,601b172b-784e-4837-bc0d-c549e19d2e83,Jacob Rafael galang,https://play-lh.googleusercontent.com/a/ACg8ocJTHav-UFiIB-bgjM2psfupUQZXpPRv5yzQnPhpdfzF=mo,Yuh,5,0,,2023-09-22 16:31:44,,,
287,7bfca1b8-1377-4762-ab92-fd7502b25b8e,VK4FOO Steve,https://play-lh.googleusercontent.com/a-/ALV-UjVVcWplMNtVQob3MJBQTgTyZUz4OBQlViRyI7UQAK6IZw,"Lots of great calculators, all in one app. *****",5,0,2.2.6,2023-09-22 09:22:16,,,2.2.6
288,62575ba6-7ec9-42d1-8b7d-9758ea243c01,Steven Donnison,https://play-lh.googleusercontent.com/a-/ALV-UjUx7vMXkIu8V9iXHUDuTgPr_ra0b_zBPZdVtc-ohx0fsDs,"I did not install this app. I can only assume that i inadvertantly clicked an advert in another app, such as Temu. I already have an excellent calculator app without ads that does it all. A quick look, & i spotted a lot of ads, not a good thing considering there's a lot of other apps, & websites that don't have ads. Functionality is equal to others. It looks good, but so does my existing app. If it was free, then i'd give it a go, but i wouldn't pay for it Also, it doesn't do fractions.",1,8,2.2.6,2023-09-22 07:29:43,,,2.2.6
289,8b7dcf41-f96e-46b0-b415-a5b6bed4ebe1,Sam Sacks,https://play-lh.googleusercontent.com/a/ACg8ocLsZRmMjMDo6PxFzYKe2JVT6X1YG3BcyKuIw70RqFog=mo,"great app I'll be using the ordinary calculator, currency and imperial to metric conversions. so far replaced 3 other apps. 3 for 1, that's pretty good Had it now for a couple months, more valuable all the time! I've now been using the app for awhile and my appreciation and admiration is still at a high level. I particularly like the ability to reorder the categories to suit my needs. 09/2022 - my only complaint is I can't easily delete currencies I don't need anymore 09/2023 - delete/sort curre",4,40,2.2.6,2023-09-21 16:10:04,,,2.2.6
290,43b7af04-2b8c-4e0b-b785-bcac8132b357,Icee Mayao,https://play-lh.googleusercontent.com/a-/ALV-UjVvJ65giCLHT3f7z5YvCNso_HeJsohRCeIcvF9dFqe6nQ,Good,4,0,2.2.6,2023-09-21 15:51:03,,,2.2.6
291,daa9d9d6-8347-49d3-a12d-7c176399ca48,Shabbir Hussain,https://play-lh.googleusercontent.com/a/ACg8ocJLjxkfo2RC6Ea1nD_UUpqntwmqkwXO-B4wR7s9D7oR=mo,super super very super,5,0,2.2.6,2023-09-21 09:28:28,,,2.2.6
292,e6ec4fe0-781e-4f68-9c3a-7ec778efb5e3,Suman Sandhi,https://play-lh.googleusercontent.com/a-/ALV-UjV6AEveaDBN4RO72QA_jBh_o7IVz7tjeWhRyJ-Q3-2bAA,Good,5,0,2.2.6,2023-09-21 07:22:45,,,2.2.6
293,e0164113-e05a-48e7-b632-774fa2b89155,Roy Michael Taylor,https://play-lh.googleusercontent.com/a/ACg8ocI2DAUmF-9VDFkfwtG9JwIwhOG2xOYjumMfpkC5LbDP=mo,"Excellent, the best I have used out of 10 I have tried",5,0,2.2.6,2023-09-20 23:41:55,,,2.2.6
294,64665a2c-74b9-4e47-800d-2e49e71ae8e0,Stephen Calder,https://play-lh.googleusercontent.com/a/ACg8ocLq0q6hyetWhpLSy-960rcor9SBhGv1Ukz4i1W-13xS=mo,Excellent,5,0,2.2.6,2023-09-20 21:27:11,,,2.2.6
295,3fa82c33-7d0e-49f5-96d2-99e9802e4c80,Haitham Yossry,https://play-lh.googleusercontent.com/a/ACg8ocJHfwpUa3_AIwOjJfiSl0pxvoAYEF4SItiF0Km_bnbU=mo,Great and simple .. just be patient and learn,5,0,,2023-09-20 03:21:52,,,
296,8cd69b54-451f-4276-9fc2-b74d85632c4b,Jesse M. Bangura,https://play-lh.googleusercontent.com/a-/ALV-UjVe5oehHw102r337Pzmj6eYUsck1x0X-8tuswVlezYLoQ,Very efficient,5,0,2.2.5,2023-09-19 23:57:45,,,2.2.5
297,e1e525b3-55a6-4147-943c-15d8fa6638e0,Godgift Ikechukwu,https://play-lh.googleusercontent.com/a-/ALV-UjUfj5SFPhKOb9bI8NQ6WVBExvEu8bBKfaPLCnLoSoGgge4,It gives accurate info,4,0,2.2.6,2023-09-19 18:27:17,,,2.2.6
298,d7419d6f-d83f-4bbc-9179-e01b06b550d8,PRO1 HUNTER,https://play-lh.googleusercontent.com/a-/ALV-UjV6lowxsyF3G9FXklW9OVzROfV0Na7acwTvEKhtWfVs9w,best tool ever 🔥🔥🔥🔥🔥,5,0,2.2.6,2023-09-19 13:59:00,,,2.2.6
299,44be2d13-6914-45b5-98a4-3c11c2d4d60c,Balbir Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUCHq79ds3oO7q6YizQ-d1KNhYiUyhBNzACsZ7tAYyCxNBR,As a calculator this app is awesome more than I thought.,5,0,2.2.6,2023-09-19 10:31:08,,,2.2.6
300,4bb7f013-d23f-4797-b474-ffb67b776cc5,Nasrin Akter,https://play-lh.googleusercontent.com/a/ACg8ocLbJQENCXoNPBNTx7qr5dsyafd4QEzCFN3MtABkZ2b0=mo,This app is soo cool!!!!!!!! I can calculate any thing!,5,0,2.2.6,2023-09-19 08:59:58,,,2.2.6
301,7883af0e-f21b-4702-ae18-08ba760c33ed,Ryan Finlay,https://play-lh.googleusercontent.com/a/ACg8ocJhcdRftVVj5KcNXy-S4Kxtb0-pFf9_7Fv5Ai9zvFmI=mo,Great,5,0,2.2.6,2023-09-18 18:51:50,,,2.2.6
302,4bc9bef3-c764-427a-9945-a8a2187851ce,joseph madisa,https://play-lh.googleusercontent.com/a-/ALV-UjU1cjBVnV7BivAfVn9kILKuFUotHJKt2znmHzz1fYO4-w,"SO FAR, SO GOOD!",5,0,2.2.6,2023-09-18 15:32:28,,,2.2.6
303,93552e44-5bc4-4a82-9cfe-f149e7e2fb57,Jane Doe,https://play-lh.googleusercontent.com/a-/ALV-UjWi1kDYjC_8uHDEJBgYRWkOzzrAjVcSZl2yMTXPECDCUQ,crashes,1,0,2.2.6,2023-09-18 11:19:40,,,2.2.6
304,0d4928e2-b9e8-4bce-9756-eb59e924f224,Devonaire Green,https://play-lh.googleusercontent.com/a-/ALV-UjX8b-wRILokREY4JPpanYQUCkfFqdKj9mWm0fN1-pFPJQ,It's a calculator but better,5,0,2.2.6,2023-09-18 10:27:39,,,2.2.6
305,8d8d527d-da73-4000-a4ba-2cf61467a784,N. S. Tanaka Buffins,https://play-lh.googleusercontent.com/a/ACg8ocImdDGKSuDeP19NU_H9pxI6GViHQ6AywZEfVQX3sxw1=mo,Ecuador not listed for conversion rate.,3,0,2.2.6,2023-09-18 06:29:14,,,2.2.6
306,ad4853f1-db50-48d0-984c-438b13cafd1c,Gary Spencer,https://play-lh.googleusercontent.com/a/ACg8ocJLr2ZWC1BOcn3frvGCxCos7CSfi25DKDa9-fWVpmB6=mo,Excellent much better than that came with the phone,5,0,2.2.6,2023-09-17 15:29:47,,,2.2.6
307,239c7f5c-89d1-4b30-a845-340a5eb4553b,Tazebe Belay,https://play-lh.googleusercontent.com/a/ACg8ocJk0WAAbfNa7CyAsJkGBMicl_fn0vw1liAhhcyl2WwY=mo,Best app,5,0,2.2.6,2023-09-17 15:19:34,,,2.2.6
308,0eb3a873-bb00-4dc9-9ca7-7018cc3a7045,Nurul Aini,https://play-lh.googleusercontent.com/a-/ALV-UjXKC_R3w1P3qXtpmH258WuzBSiVWpiGdNn2xPPBAPqosQ,Helpfully,5,0,2.2.6,2023-09-16 20:49:01,,,2.2.6
309,dbde18b6-77b9-4bb2-9886-065c7de9d151,Warren Olwanda,https://play-lh.googleusercontent.com/a-/ALV-UjV7g2Vp66voILM7pDd_ZQA2_N2D1PuryrzPwwq2l2lVjA,It good.,4,0,2.2.6,2023-09-16 17:09:21,,,2.2.6
310,4eb31810-1245-4ae4-9220-1dff131ab63a,Kailas Kharse,https://play-lh.googleusercontent.com/a-/ALV-UjUxNE4dC9djYzOBXRIO7IdDv_IPN8qsHi71J0mdeRou3PI,"Good calculator app, no ads",5,0,2.2.6,2023-09-16 08:24:56,,,2.2.6
311,c71299af-5ae1-4499-86b3-61276678c718,pooria samieifar,https://play-lh.googleusercontent.com/a-/ALV-UjVGI__5DBDeoP6mEs6EqJ2nRQom6zxj3V0qK-09vzrdvg,Fantastic 👍🏻,5,0,2.2.6,2023-09-15 20:48:04,,,2.2.6
312,c48bedcc-49d3-4e9f-b20e-1f58e1a47898,Emily Tshukudu,https://play-lh.googleusercontent.com/a/ACg8ocJLXGsOGT8CLFjBtCmpd_AAFDN8zTEUT66TzhYwl_7W=mo,the app is helping a lot and works so perfect,5,0,2.2.6,2023-09-15 10:27:20,,,2.2.6
313,084a977e-edd0-402e-b43f-36566fa4357b,D.R.K. MURTHY,https://play-lh.googleusercontent.com/a-/ALV-UjUJBrdUg3-vdMFXUUbndWdwfsAPRnqkQMExkwJt4wnSb00u,The best app for the multiple use of calculations,5,0,,2023-09-15 06:44:05,,,
314,b0ec35ff-1dcb-42c7-b7f2-9b3e513a2808,Bucky,https://play-lh.googleusercontent.com/a/ACg8ocLSPEXH42rs3XJ-FbvKpLQpoZ08uwpMemI79hozHVxQ=mo,"This has a lot,as you have access to 75 calculators (FOR FREE),so this has A LOT of potential. EDIT: (I know it's gonna be good although I haven't used this yet so I'm not sure)",5,0,2.2.6,2023-09-15 03:54:55,,,2.2.6
315,458b7551-d7a7-4f80-8896-0db2ee5a7da8,khaled bouretoua,https://play-lh.googleusercontent.com/a-/ALV-UjXxbTShXrmBwLuz2R1nFRZT3f8JbrO2T1emsDiy0ZDgQA,تطبيق رائع انصح به الجميع,5,0,2.2.6,2023-09-14 20:12:11,,,2.2.6
316,23f650bc-0441-4d3e-9512-2fc106a8d720,daniel aondowase,https://play-lh.googleusercontent.com/a/ACg8ocJw0mfPUfe2OQKJC-pIv5ft79MKiB8lY-iIOpOTMabw=mo,"Very interesting app, very easy to use, really enjoying it",5,0,2.2.6,2023-09-14 18:24:12,,,2.2.6
317,12c76f5b-3142-409e-84e3-a576fa912930,Ariel Ycong,https://play-lh.googleusercontent.com/a/ACg8ocIs7RFa43oIeqc7Rz4UX6qrMNKq56iuhm7W3PWy8ZPG=mo,Very good,5,0,,2023-09-14 11:47:05,,,
318,2614403c-380b-4889-9ece-a263298dc668,Gabriel Frillarte,https://play-lh.googleusercontent.com/a-/ALV-UjUuOkoCL3Qp6S9FjM-vqy1n-4XJ2rQW9TlQN8rQxPU3zA,I could not find mix fraction calculator Also i recomend its nice idk if its just me that cant find it tbh,4,0,,2023-09-14 10:23:07,,,
319,d018951c-6869-4773-93ec-f4962b5e6f8d,Grant Hastelow,https://play-lh.googleusercontent.com/a/ACg8ocKKvZ-TKrHFmWdDQmcL1YsV7_l0TlwoNMk-vbrqv9HY=mo,Great to use.,5,0,2.2.6,2023-09-14 03:45:26,,,2.2.6
320,65ba2282-ca50-44b6-9c87-e1f883a7de48,Anonymous 376,https://play-lh.googleusercontent.com/a/ACg8ocIIdvSSx2uyrN9PUHtZqFmHvJ6vGC2ZseMdgdzt-EI_=mo,"Best calculator app, it has pretty much everything you need",5,0,,2023-09-14 03:08:23,,,
321,e3c6d289-c82c-4179-b555-88b3c8c03c65,Abdullah Jutt,https://play-lh.googleusercontent.com/a-/ALV-UjUE0g-zvV-Mj1hj2nxHGyKT8SS8PHRpeFaG_MJT4grEXA,Has a great calculator and is very useful as a unit converter.,5,0,2.2.6,2023-09-14 01:38:12,,,2.2.6
322,6d6f6015-3359-4391-a96b-5d6933ef0e99,Cabaas Mustafe,https://play-lh.googleusercontent.com/a/ACg8ocL30D-h8BMLRtzf-0zQFRX9DEEKJwZYNsQFT8G-r-g=mo,this app is very useful,5,0,2.2.6,2023-09-14 01:04:59,,,2.2.6
323,f46b8559-bf30-4b6a-8410-7d14987c89bb,Ronald,https://play-lh.googleusercontent.com/a-/ALV-UjUfJhblegPolu4RVq8mZl96Nz8mcEXHYH9JXwkZELhXFX8,Not bad. I would advise not to use the tip functionality because it would be tipping on top of the tax.,5,0,2.2.6,2023-09-14 00:12:38,,,2.2.6
324,9a74130f-5dc3-4bf2-ae31-cffa963a54b6,Moses Oluwaseyi Odelabu-lordsaint,https://play-lh.googleusercontent.com/a/ACg8ocKuGDk2PutmOHUIn3fPkvJLAmSPG3Ftt1AcwCrtZiOr=mo,Perfect!,5,0,2.2.6,2023-09-13 19:03:26,,,2.2.6
325,28387d1e-11df-4cc1-b1e2-f4cfb5499010,Rejoice Quarshie,https://play-lh.googleusercontent.com/a/ACg8ocIEFGeHjCdvSd4SxPktRjYD-o0XKfOYwzp97rJzn8Sx=mo,Too gud and multiple. Functions,5,0,2.2.6,2023-09-13 14:46:08,,,2.2.6
326,87422fa1-73b8-4557-b2b2-cb76ff2d1aff,Jace Curyer,https://play-lh.googleusercontent.com/a-/ALV-UjXyYB59knrQnVnk2V359UZhHO_Ipk4K-dNYIS11U0E6,Handy app. Many functions,4,0,2.2.6,2023-09-13 10:11:14,,,2.2.6
327,321a5157-4a69-4cf0-99a2-f8aad37bbd7e,Diesel Vampire,https://play-lh.googleusercontent.com/a-/ALV-UjXZtlQzda_XcW05ISbA3VeCq5TvC8QVZTy-xScKKYoxt78,Great app. But..the app decides to disappear off my phone (not unintsall) and need to Uninstaller and reinstall to correct issue,4,0,2.2.6,2023-09-12 23:08:13,,,2.2.6
328,aaeab88e-0508-472d-903f-7ac15f400156,Gbolahan olamide,https://play-lh.googleusercontent.com/a/ACg8ocLeHwMhkKkKp-BfFn4YLy0k9sUHgXjWXi6pLhoKKIi7=mo,The App works perfectly fine and it's very easy to use.,5,0,2.2.6,2023-09-12 20:58:25,,,2.2.6
329,55c9dba1-a1d0-442e-bf85-8b1de4d64987,Hope Everest,https://play-lh.googleusercontent.com/a-/ALV-UjUXnNLZ3pHxRhwobtyAKnYAppnWxyI1u9JJFuAxe6QNDWQ,It's a really great calculator! The only issue I've had with it is that the conversions don't let me put in decimals! May you fix this please? Thank you!,4,0,2.2.6,2023-09-12 20:23:08,,,2.2.6
330,b580b852-03dd-4e0c-8c84-6de53e555123,Marawan Pablo,https://play-lh.googleusercontent.com/a/ACg8ocLW2uV4nMhc7TEX4EwtQ_yhAdG2QFbLTdfgjYQfKrxM=mo,Very good and has anything u can think of,5,0,2.2.6,2023-09-12 16:29:49,,,2.2.6
331,48ab8d39-1de2-465c-946f-92712840e4ce,Lunar Lynx,https://play-lh.googleusercontent.com/a-/ALV-UjXSjaAMYV8c2I0YWC5XXB_2xzK6cYj9-vrxoq88hHbauxDa,Literally so much more useful than any calculator I've ever encountered. Better than the Samsung one. Love it!,5,0,2.2.6,2023-09-12 15:48:22,,,2.2.6
332,69d7d965-d919-40bd-a925-a464e965cc9d,Aziz Ghalib,https://play-lh.googleusercontent.com/a-/ALV-UjUKoVyEkLRf0Ah2V1GnA9tKlVHVTHa0Q1gg5lQjhS6Iecs,Very good app,5,0,2.2.6,2023-09-12 11:49:46,,,2.2.6
333,ee268d53-6afb-42d3-a7b7-3f51428985f3,Md Sami,https://play-lh.googleusercontent.com/a-/ALV-UjVHMm8yLo1qz41iVroLwPrtA4gEHOiGqrAFJixAibTcUxM,Good app,5,0,2.2.6,2023-09-12 07:11:06,,,2.2.6
334,c12d60bb-270d-4325-99b5-717d6184eb75,Jarin Alvarez,https://play-lh.googleusercontent.com/a-/ALV-UjUuYJj81SR5ora0zE9Apdv1rYqtA8XfLKUkBwdNmTGbhpk,"An excellent all-in-one tool that is capable of many things like calculating, unit conversion, solving for missing values, and even some extra functions like a random number generator. Take a deep dive and see what it has to offer!",5,0,2.2.6,2023-09-12 04:19:31,,,2.2.6
335,2ef32d06-705f-437c-8009-8f6f71a95857,Jamalani Trading,https://play-lh.googleusercontent.com/a-/ALV-UjU7ZG1UsGZ3REblrH5igFZbKpP869bSajIzvckJ-FnX8g,Helpful,5,0,2.2.6,2023-09-11 21:27:26,,,2.2.6
336,cf7cdc72-7cdb-43cd-be3a-f9c67ffc1317,Yousif Makky,https://play-lh.googleusercontent.com/a-/ALV-UjU0eIoUw2iK8Nz2thMCOwfma1A4fkiOocnDRotDk4PjKFY,Pretty good calculator that has a lot of useful features that a lot normal calculators dont have.,5,0,2.2.6,2023-09-11 01:01:02,,,2.2.6
337,e9c2ddfa-0082-4657-838f-21892662e3c5,Md Tanim,https://play-lh.googleusercontent.com/a-/ALV-UjXkE-aX9LQX3D_4BubwX_2G_vR6oO6IgJL4uTzKQrkoLA,Just Loved it.,5,0,2.2.6,2023-09-10 19:04:48,,,2.2.6
338,64e675db-15b2-4b16-a254-4fe23ef97f80,Pravin Dervaliya,https://play-lh.googleusercontent.com/a-/ALV-UjVAv26cyEDtXoUZEWpy-FFcHZckoWQAOHlkeAJvlvhsYg,Not 🚫,1,0,2.2.6,2023-09-10 10:52:57,,,2.2.6
339,e5c921c6-da94-4c3e-8577-3e82d0eb9192,Sureshprabhu T,https://play-lh.googleusercontent.com/a-/ALV-UjWlRsqEGTCXF1hWUPMJE4Ra1mzI4pjyNkzMxVm_AgUc8hI,Super,5,0,2.2.6,2023-09-10 10:08:15,,,2.2.6
340,6d3a952c-8d76-4027-8de2-6544e04352b4,ANSH Maurya,https://play-lh.googleusercontent.com/a-/ALV-UjVPG02YvNsIYXBpJbSPv9VFKTWKP79R46XXRU1lQuJEYg,Bro it's amazing,5,0,2.2.6,2023-09-10 02:12:40,,,2.2.6
341,4451765c-aaed-4bae-8954-9b20b608ce7f,Enoch Ndwiga,https://play-lh.googleusercontent.com/a-/ALV-UjX-kmDqFR5Q98IRy05OCLlqmUG4ZCaZiHFjIvAWRWckc7o,Best app,5,0,2.2.4,2023-09-09 20:15:00,,,2.2.4
342,ba08adfd-e520-41a3-ba49-dae3ec72c090,Anthony Pham,https://play-lh.googleusercontent.com/a-/ALV-UjXYtZtBgxuUqfXi0b_6wBg1gXVHE7h2ESKxugrD5MFM,Great calculator,5,0,2.2.6,2023-09-09 17:50:58,,,2.2.6
343,fdc937e2-5670-415d-9fd3-34e7fab120f8,Sihle Fuba,https://play-lh.googleusercontent.com/a/ACg8ocIAUa_JW0npbCJHPoRetUBq4UOkxVaQniVAOpxdsr6f=mo,"It's an amazing app,it's very helpful",5,0,2.2.6,2023-09-09 13:37:23,,,2.2.6
344,bbe5096d-2eda-4cbe-a849-823d33d53ee0,Josphat Livondo,https://play-lh.googleusercontent.com/a-/ALV-UjXDy_EWK1LIkFk0v0PigfRi3xskLfV5vPaFae2B57Ji-A,Best Calculator have got almost everything,5,0,2.2.6,2023-09-09 10:41:19,,,2.2.6
345,6c048f51-764a-4a08-aef4-66bfffe5d084,Mylene Panuncial-Sadagnot,https://play-lh.googleusercontent.com/a-/ALV-UjUcylh6S3KR27G5SNKAWlN_bbDshMh3USmQ7WnNvU1hJ5Np,"No complaint for this app, works as needed.",5,0,2.2.6,2023-09-09 08:57:13,,,2.2.6
346,0cb545ff-1f7e-413e-afaf-42df650b40d0,Jireh Jesh “Ji” Lumaad,https://play-lh.googleusercontent.com/a-/ALV-UjVlBxPzkKitYxJctCxJheK-OTKAkWUIlJNwPLha612bWBk,Nice,5,0,2.2.6,2023-09-09 05:20:29,,,2.2.6
347,07701a29-4faa-48eb-938b-40be68e1feab,anthony rezendes,https://play-lh.googleusercontent.com/a-/ALV-UjVwPJBS7KDbn88yTXk0qBapBzm1WkWJds2LS4701eX3Qs4,"EXCELENTE 👍🤓👍 PERFORMS AS ""ADVERTIZED""...🤓",5,0,2.2.6,2023-09-08 23:16:27,,,2.2.6
348,0e96049f-15f2-4c18-aec6-b1c429392367,Rejoice,https://play-lh.googleusercontent.com/a-/ALV-UjWjeDakvveBfrwga-48286ZRCdgK1qsAdZqm7KuAIlxHRc,Awesome app ..,5,0,2.2.6,2023-09-08 19:51:27,,,2.2.6
349,eb7bbfa2-8cb9-43ec-80bc-81cef5eb6cb4,Jason Green,https://play-lh.googleusercontent.com/a/ACg8ocKf8NB3ZbOpgUGk0CyXpGHNA44MAnE4VjwicT2ZT18L=mo,Does what you need it to do,5,0,2.2.6,2023-09-08 19:31:09,,,2.2.6
350,aa07d198-d492-42fe-9b04-2fceed783c69,Jagdishprasad Singhal,https://play-lh.googleusercontent.com/a-/ALV-UjVFZAbfXoNSrScAsACO4cGqzBWiUCCnvEHap235T5XzyK7Q,Good one,5,0,2.2.6,2023-09-08 17:43:04,,,2.2.6
351,311259fb-804b-422e-9642-ed34044ac7c2,Chris Harvey,https://play-lh.googleusercontent.com/a-/ALV-UjUPp6QJmtAhMOmQiY9IglCwQFmPdp4V_lBpeg_A9MRZLw8,"Beyond a calculator, the conversions calculators are great.",5,0,2.2.6,2023-09-08 17:34:49,,,2.2.6
352,3adfdb0c-745e-4725-acb6-36f52702d1cb,Chris Hamby,https://play-lh.googleusercontent.com/a-/ALV-UjWeN6aTsL9BoMu8A5UznhqIu5Nwi4igCYRFCr3jrx6A7iY,Who doesn't think this is a good app. If you start using it you won't quit.,5,0,2.2.6,2023-09-08 07:26:10,,,2.2.6
353,f593cf17-e884-4763-80dc-17de3665acab,Deepthi Enterprises,https://play-lh.googleusercontent.com/a-/ALV-UjVhLr5SByn_T3NsUdDY55CoFXGxJvMf09oxfDzZ-df-XaeK,super and all in one app really marvalus,5,0,2.2.6,2023-09-07 21:53:39,,,2.2.6
354,66578a7e-b106-4761-b135-d1174a585556,Richard Berkley,https://play-lh.googleusercontent.com/a-/ALV-UjXlla3_vhqMyhBNgCr8Q5pmprnpyV63kYaQKGZGVV30UQ,I have tried so many do it all calculators and none of them are as clean and easy to use as this. Other than my dedicated construction calculator which I keep in my wood shop this is hands down the confluence of functionality and efficacy. Well done.,5,0,2.2.6,2023-09-07 07:43:52,,,2.2.6
355,5563af8e-6286-4ab3-ac48-6c83009539f3,Ryen Esterline,https://play-lh.googleusercontent.com/a/ACg8ocLTwNm7_FhItdO-OKEcMZYc8A3YKhHJJG0BxrruLrrB=mo,"This app doesn't have and calculator for simplifying rational expressions, multiplying rational expressions, or any diving rational expression calculator. No lowest common LCD (lowest common denominator) please add these in.",3,0,,2023-09-06 21:09:31,,,
356,604d0378-10db-4967-a969-60a477055f77,Patrick Huhn,https://play-lh.googleusercontent.com/a-/ALV-UjVSBup8GnBeFTrg57QGfSq9onPvCU1LfXPalOut24ZRUw,"Best solution for my everyday calculations. Amazing help in converting units. Great interface. If I had to criticise something, it is that there is no fluid dilution formula",5,0,2.2.6,2023-09-06 20:40:36,,,2.2.6
357,28089357-4a47-47ea-841e-982a1d67c7e7,Yousaf Jan,https://play-lh.googleusercontent.com/a-/ALV-UjXOTsi1b8Eqg0AkSVOnNYBVMsw-czaG-7HTzYCi6qABwWI,Good show,5,0,2.2.6,2023-09-06 17:03:31,,,2.2.6
358,3fd27834-c6ed-4acb-9b33-8bd7b1748f53,Muhammad Sohail,https://play-lh.googleusercontent.com/a-/ALV-UjWvPJkArNcvy-qtIZPEGTtKyVb8V_kqB5McNKlapU4eMv8,Best,5,0,2.2.6,2023-09-06 11:25:40,,,2.2.6
359,63e8997a-a9b9-4c5d-8528-8fb85ac705bd,Laurence Salmon,https://play-lh.googleusercontent.com/a-/ALV-UjVdpeU5-hCfutZFMFaj7s_5sgemHYwNXtO8XYt063OAkMc,Their app has helped me win in my Lotto numbers. Thankyou for ever.,5,0,2.2.6,2023-09-06 08:57:06,,,2.2.6
360,e1881eab-66e4-4464-ade2-9e10f6160496,Richard Estes,https://play-lh.googleusercontent.com/a-/ALV-UjUIEiCwFn7YYJyYZv6LV9RFoUAe1b34uAN6fmkuvADqEuc,"All in one, Calculator. ! I Found a few comic books I Lost years ago, & my keys I misplaced. WoW, a great app 🌵😎🌵",4,0,2.2.6,2023-09-06 05:56:54,,,2.2.6
361,0f9025fc-2a53-489f-bcbb-4d04cb305a9b,Larissa Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjVEkHxcKS3ZoG4Y7i2X0_7cwuxGyUJWVBMdoD8n-y_AYnw,"I love this app because it has so many features and it's free to use. But, I think it would be really cool if you added a thing for clothing size like you have for shoe size.",5,0,2.2.6,2023-09-06 03:56:40,,,2.2.6
362,e3e6b7ee-6501-4d0d-85a7-e3e1316e98b2,Henry Ng Lam,https://play-lh.googleusercontent.com/a-/ALV-UjWIFQUSFyU8iJlCl1Ls2CpnuBO7WyMNHYIYu4oY0p4eIeI,Awesome 😄👌,5,0,2.2.6,2023-09-06 02:55:12,,,2.2.6
363,568796de-70aa-4911-aa03-69e1578b950a,Jack Irving,https://play-lh.googleusercontent.com/a-/ALV-UjXnkr4KK69RKtEFZB3eIn9s96_hIRzl89YlDm5QMduZRzM,Very easy to use . Calculates every mathematical question very precise.,5,0,2.2.6,2023-09-05 20:51:31,,,2.2.6
364,48776dd3-ff09-4853-9121-56cd1b82be48,MOHIT BISHT,https://play-lh.googleusercontent.com/a/ACg8ocIBIrp3ld-FUlZxbyUbFJvBgXKYZD2U49aFGht-UNMn=mo,Good effort keep it up,4,0,2.2.6,2023-09-05 20:19:20,,,2.2.6
365,0e98b9ad-b709-446d-8246-8fa044798254,Surya Narayan Khandelwal,https://play-lh.googleusercontent.com/a/ACg8ocK4bL6NL8DtcWIoWwgx47owTgXJf02zkOvzQCGjNcR3=mo,Seamless UIUX,5,0,2.2.6,2023-09-05 08:36:38,,,2.2.6
366,29184aff-9d64-4e8a-a6bc-e3f75df67faf,Tritrong Kae-udom,https://play-lh.googleusercontent.com/a-/ALV-UjWe4OsAr6g4gcBnivg0068ggeSIiq_FPWPerY4JkOmck50,no time zone converter,4,0,2.2.6,2023-09-05 07:27:40,,,2.2.6
367,185e03d6-77a6-4d2a-9999-56e41028120d,ANIKA SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjXL6W1ajqOnxxAoj-I2g3AOr3R_ki-SdHVALgl0DWydeA,Nice app,5,0,2.2.6,2023-09-04 20:56:24,,,2.2.6
368,3ba0ceb1-abe6-46ec-87b9-d0aefbb16a01,Megan Elizabeth,https://play-lh.googleusercontent.com/a/ACg8ocJ5aWFdBtLRXX9uBX1H_wYXbgiK3JTCqFX3yNj0m4xugg=mo,"I've only ever used the calculators that already came loaded onto my devices. Or Google's version, which is fine, but extremely basic. So, when I started using this FREE calculator app I was really pleasantly surprised by just how many functions are offered. You'll be able to accomplish any calculation both simple and difficult, as well as unit conversions, and any other complex equation you may need to solve. Which, overall makes this app the best!",5,49,2.2.6,2023-09-04 19:33:28,,,2.2.6
369,d1a48706-a93b-4691-9fc9-519c558b20f2,Sakthy,https://play-lh.googleusercontent.com/a-/ALV-UjVqJDu64xhI7uwGO6O9cM8XYF-rACweq0i0_oBSVyIvQj8,Multi Uses,5,0,2.2.6,2023-09-04 13:32:47,,,2.2.6
370,ecacf583-b084-44d8-a9aa-b40001393477,Debu Roy,https://play-lh.googleusercontent.com/a/ACg8ocLhDxQzvDBrHJxxIDBPuzZTFpCrduNAu4nSjyvnxYOB=mo,Very good,5,0,2.2.6,2023-09-04 11:54:57,,,2.2.6
371,93bd8def-7e44-44cd-bee9-47e9134210c8,Arya Arjun,https://play-lh.googleusercontent.com/a/ACg8ocIGo39FJSYWkbDxxknqw8dWpCyh3Zsjbg6Ly_5ddwM=mo,Best application which I can do multiple choice of calculation nice app,5,0,2.2.6,2023-09-04 11:03:40,,,2.2.6
372,736d7b6c-6b73-4e6a-a5a4-a0324c9ef512,Gyananjaya Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjV8i6IbulYM66ifPV_ApUXSgBBwsQB8oVItDRIu7TX6gWk,"Just started using it, will review again later.",4,0,2.2.6,2023-09-04 07:50:03,,,2.2.6
