,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
189,dcd04979-d746-4f50-ba3b-c2bd4de48a2f,iman hakim,https://play-lh.googleusercontent.com/a/ACg8ocKHUd8kFtKAxtJez7QqIFAWgwIM4HOuhxFvOvD8tVSu=mo,تطبيق رائع,5,0,4.4.5,2023-05-07 15:59:49,شكرا لمراجعتك! يرجى التوصية بتطبيقنا لأصدقائك ، ولا تتردد في إرسال ملاحظة إلينا على calculator570team@gmail.com إذا كانت لديك أي أسئلة.,2023-05-10 09:58:07,4.4.5
190,0d8d4194-8d65-4bab-92ce-f1812e516d8c,Marlon Canada,https://play-lh.googleusercontent.com/a-/ALV-UjX9RU4OBJ0aay5f7mBnwWQHryULmQWEeW-V5wq91LM69A,I want to use this app it's because for education purposes,5,0,4.4.5,2023-05-07 07:27:08,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-05-10 09:58:16,4.4.5
191,f71e940b-ddd6-4d53-9add-42a63f29a7b5,Eman Kashif,https://play-lh.googleusercontent.com/a/ACg8ocIanrfX01uzpD6-td2e1ev5pDty7E9rPy4Xjc9ULlrD=mo,I LIKE THIS APP . THIS IS VERY HELPFULL FOR ME THANKS👍HiEdu,5,0,4.4.5,2023-05-06 10:25:08,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-05-10 09:58:33,4.4.5
192,7dddea2e-5df1-40d4-ac41-c32d4ab41c69,Saifur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVqyOUKne9VuROpTGYrqDZ1jN74MCFT7XlT0WyTlvVf0VM,Soo Nice app,4,0,4.4.5,2023-05-06 08:26:00,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating (⭐⭐⭐⭐⭐). You could write to us calculator570team@gmail.com.",2023-05-10 10:00:44,4.4.5
193,871df132-2eb8-4481-b2bb-a156a01d9fe0,Gad Wanjala,https://play-lh.googleusercontent.com/a/ACg8ocJrDVU_44En85Yj5sVddVCy002e_tXj_W4C34rlsXbJ=mo,its super,4,0,4.4.5,2023-05-06 03:25:40,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating (⭐⭐⭐⭐⭐). You could write to us calculator570team@gmail.com.",2023-05-10 10:01:41,4.4.5
194,c7ec52e3-629d-4843-ad16-15f3581581bb,Faith Villarosa,https://play-lh.googleusercontent.com/a-/ALV-UjWyag1vtwYW6Hh7cK_hnQ7exJcRsw8W5MB-82mvj7XAQg,Nice apps no adds🍀,5,0,4.4.5,2023-05-05 09:17:21,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at calculator570team@gmail.com if you have any questions.",2023-05-10 09:59:26,4.4.5
195,6b64b811-6ab6-41ff-b3ab-659d9017a8c5,Pilla Pandu ranga,https://play-lh.googleusercontent.com/a-/ALV-UjXeeQyXNsHgJnxmv7s9M0D7wb2G8b4nLnIb1QSYpeWMkXc,Nice 👍👍👍 work done,5,0,4.4.5,2023-05-05 06:22:25,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-05-10 09:59:33,4.4.5
196,a2d134f9-a585-412f-a9cb-56ab79078a2c,Sansar Chandra Chaube,https://play-lh.googleusercontent.com/a/ACg8ocJGxf2Isz0LilBh8H3cTJBOrwYCTtKaMp0RzeKZTc1P0g=mo,Excellent calculator and conversion function,5,0,4.4.4,2023-05-04 22:14:41,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!",2023-05-10 10:00:31,4.4.4
197,fcaebdb5-aeb3-4b62-ac99-f9d3d619a500,Salman Farse,https://play-lh.googleusercontent.com/a-/ALV-UjWV8mdsiEKvVdzlic2IQTKTvUplE_YtSPZNFBt13gHsFqM,This calcutaor is like real calculator I liked the app so much,5,0,4.4.5,2023-05-04 20:06:43,,,4.4.5
198,7ed23ec9-1188-4546-beae-81de26b46d26,alao tunde,https://play-lh.googleusercontent.com/a-/ALV-UjVHOYF8u-EgoUaWGnO0Vaf5o6F53yxdxPQ7OVIeI2CGUA,Very okay,5,0,4.4.5,2023-05-04 17:09:38,,,4.4.5
199,95d22f80-c51c-4446-bfdb-b05eb0ab64eb,Melkizedeck Mtui,https://play-lh.googleusercontent.com/a/ACg8ocL6n1_Eq6BUhMmthrFcdCidRBu81ClOQxKkFQW4O7k=mo,Good,4,0,4.4.5,2023-05-03 15:45:35,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating (⭐⭐⭐⭐⭐). You could write to us calculator570team@gmail.com.
",2023-05-04 12:47:23,4.4.5
200,8cea6d7b-28a2-45ef-8181-e89f96aee62d,Ronny Korb,https://play-lh.googleusercontent.com/a/ACg8ocKNyfchDB0QMrN3SSd0RNGkP6mzNJuOGAP7J3JcOGHQ=mo,Very good and useful calculator. I recommend HiEdu for every student and engineers!,5,1,4.4.5,2023-05-03 06:19:51,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-05-04 12:47:34,4.4.5
201,dcc7dce1-8e3b-46d1-ad44-48e73cc25329,John Memba,https://play-lh.googleusercontent.com/a/ACg8ocIfBbHSJ4EMRIUv0LINow_8kQlxTYb3z2BF_worIo1s=mo,Amazing,5,0,4.4.5,2023-05-03 01:12:24,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-05-04 12:47:57,4.4.5
202,25243d79-4de6-483c-8baa-5aa990f1aae2,Farid Ahmed Farid,https://play-lh.googleusercontent.com/a-/ALV-UjXuVPUyGl0SEyZ2zZeq3_mH881JkZyR1aWiz5F45vZg-bE,Useful,5,0,4.4.5,2023-05-02 22:06:00,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-05-04 12:48:59,4.4.5
203,d8699eb5-53f7-4c7f-b095-70f935cda743,Nur Amira Raihana Mohd Afendy,https://play-lh.googleusercontent.com/a-/ALV-UjUTQf4nslh_elbpIinzSGQ_NVHvB5OXG-31bG0ha4-9DUI,Good app.,5,0,4.4.5,2023-04-30 11:50:58,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-05-04 12:53:01,4.4.5
204,7ab16647-e778-44cc-a501-18e09bebcf39,Samuel Osike,https://play-lh.googleusercontent.com/a/ACg8ocJm7-bJYBBS8Jinh-1UN3CtlULrlfFwPN0hgx2xH5Kui-c=mo,Simplicity.,4,0,4.4.5,2023-04-29 21:00:55,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating (⭐⭐⭐⭐⭐). You could write to us calculator570team@gmail.com.",2023-05-04 12:53:35,4.4.5
205,64d2cede-92ea-41d0-be65-1d4d9f609d5d,Hossain Ahammed,https://play-lh.googleusercontent.com/a-/ALV-UjVkERuTCHMjAkqBaIEq2hyzB_37fd09h5TfFYoBOS8_mZA,Good,5,0,4.4.5,2023-04-29 12:37:22,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-05-04 12:53:58,4.4.5
206,1acd09fa-3dea-47ee-af06-b4504ebe2728,Ambreen Yousuf,https://play-lh.googleusercontent.com/a/ACg8ocLq9DwP7W6Lq-dyeyciV7-5su400n3K0kx4xHW5uraU=mo,It's a good app but whenever they show and describe a new feature the app stop working please fix this bug 😵,3,10,4.4.5,2023-04-28 16:34:27,"Hi and thanks for your feedback! We're continuously working on improving us app so we’ll be sure to share your suggestions with the team. Do not hesitate to drop us a line at calculator570team@gmail.com if you have more ideas of how to improve the app. Cheers!
",2023-05-04 12:58:07,4.4.5
207,e24aa271-7747-4bda-aab7-139b4b437885,Hooria Fayyaz Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjUEHFIJitzI5Q8jVAIhRp2ZzCAlc9hJQAsbk9W2MtXAMQ,Excellent work 💙,5,0,4.4.4,2023-04-28 11:30:34,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-05-04 12:58:51,4.4.4
208,f898b775-531c-4aa4-8fca-0d02bb56c8fb,Donven DotNet,https://play-lh.googleusercontent.com/a-/ALV-UjWGHhcxgRSfqsc5pjyhxV8hj0_dtVjnuFpbtsF_5wRZRQ,Great,5,0,4.4.5,2023-04-27 16:26:14,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-28 06:12:29,4.4.5
209,d492534b-7ed6-4469-8342-bd064b51f245,Olarinde Olatoye,https://play-lh.googleusercontent.com/a-/ALV-UjXQ-8BvlYcTtuuo9x80sLof_DkMLcgaIByWXX92ybTQE3M,"Awesome, efficient and precise",4,0,4.4.5,2023-04-26 21:27:55,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating (⭐⭐⭐⭐⭐). You could write to us calculator570team@gmail.com.",2023-04-28 06:14:08,4.4.5
210,4a627697-9869-47c6-ad29-994ec5155e70,Mustafe Xidig,https://play-lh.googleusercontent.com/a-/ALV-UjUo8fwf-0g5xGeCh3RTf2XCw-yHPpCnr9iqJct5iDFDBrsV,Good is nice,5,0,4.4.5,2023-04-25 02:02:30,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-26 06:21:06,4.4.5
211,8124b424-8031-4989-9e5a-bd6199757385,ASHOK KUMAR NAIK (Jally ready),https://play-lh.googleusercontent.com/a-/ALV-UjX3Ta0Dx8wDNUj0dyYMioJhBk8fNH-LMHTyv1jR-90l3HE,Good calculate do not ad,5,0,4.4.5,2023-04-22 14:39:09,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-24 06:22:40,4.4.5
212,cf3acf2e-a3b6-4a2d-be12-e8779dd275e2,Igwe Emmanuel,https://play-lh.googleusercontent.com/a/ACg8ocK_KTcW-gEP-7xfSvbh52ursiy5pYGesaAZ1Dj8cMY6=mo,This is the best calculator I have ever used it's fast and reliable,5,0,4.4.5,2023-04-21 04:50:25,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-22 07:42:17,4.4.5
213,d7ec555e-d91f-47b2-b993-409b95b4b52c,Promise Ekpo,https://play-lh.googleusercontent.com/a-/ALV-UjUtaAw2rqEeHKUihP9K0mMLBYL6MYUKgBqaCA7VzTnh5A,"It is the best calculator I've seen so far and it's really helpful, user friendly and educative.",5,0,4.4.4,2023-04-21 04:07:21,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-22 07:42:30,4.4.4
214,650d0f7c-9819-44d1-b496-79a1221af26c,muramya zakayo,https://play-lh.googleusercontent.com/a/ACg8ocKbPSVExDZLrKMQxpx1228D6MLajYChvyRWne4S4_D7=mo,Wonderful,5,0,4.4.5,2023-04-20 03:17:31,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-22 07:44:31,4.4.5
215,af7f3d9b-0420-4c11-adf3-34ef1184874e,skip marsden,https://play-lh.googleusercontent.com/a/ACg8ocKNWks59jLUn0G2NFqlZ15nWjL4CCAYBqMNhSjmuWzS=mo,I no longer need to carry a small scientific calculator this one does the job!,5,0,4.4.5,2023-04-19 00:41:06,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-19 06:06:55,4.4.5
216,95a56f5d-d905-4b77-9fe2-cc317312db91,Dean Huber,https://play-lh.googleusercontent.com/a/ACg8ocIT9FOzaMGb6LVn4shCARut2U8FB9z9S10pG6imd4jH=mo,Great system for storing calculations.,5,0,4.4.5,2023-04-18 20:06:27,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-19 06:06:58,4.4.5
217,f45c6640-eb23-4d37-a9fd-d9ec5f955b43,ibrahim alhassan abdullahi,https://play-lh.googleusercontent.com/a-/ALV-UjVKFcYwCR6EyaaZWWTMq9V_dhXzKA_LB3hlLVG7Mebq3g,It is very easily to understand how to find and calculate at any work in calculation,5,4,4.4.5,2023-04-18 15:48:56,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-19 06:17:17,4.4.5
218,d47c4cbd-c307-42bb-a281-62db00b5a310,Charles Ndungu,https://play-lh.googleusercontent.com/a-/ALV-UjXsQDrvkFTczLy3fzP6odXyj7juOW4vc5-Q6K7CadKD25c,Excellent,5,0,,2023-04-17 20:02:35,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-19 06:17:42,
219,7f9a1507-974a-40f5-83e8-4088a4d585f9,Eu Mesmo,https://play-lh.googleusercontent.com/a-/ALV-UjW517qhqaKR96hOam9etc2G25Vw4QTOyI_4kA9vV_AbCQ,Very good and clear number. The best calculator that I found,5,2,4.4.5,2023-04-16 21:23:23,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-17 08:24:30,4.4.5
220,7c408aa7-63c9-4cf6-84a9-91d688d81bf1,Choongo Mwandemena,https://play-lh.googleusercontent.com/a-/ALV-UjWrETexuE4BC0CMufZc1Hrl7iVru3f7hQnqICYICskN5g,Best calculator i have ever used,5,0,,2023-04-16 15:36:15,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-17 08:24:56,
221,5e968ab3-603b-47ae-85fa-94d6fb9ada80,Brett Langford,https://play-lh.googleusercontent.com/a/ACg8ocIDppt4fKHFOiNQiss-sQpdf2sMRx4PqPJSeo_q9L9i=mo,I tried several paid calculator apps and this was the best one I found.,5,0,4.4.5,2023-04-15 03:57:44,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-17 08:29:58,4.4.5
222,d9dc1e8f-142e-4f41-8fb5-241787f398f4,Erick Bulahya,https://play-lh.googleusercontent.com/a-/ALV-UjX2rtUvoyT4M-6jMlOCV-d_qWi4Ip44cq4zjsBfipCHS9I,Very good and useful,5,0,4.4.4,2023-04-13 14:30:17,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-14 12:37:21,4.4.4
223,a2abb167-7541-47b9-8c62-408b9ff1a053,Teacher Carlos,https://play-lh.googleusercontent.com/a-/ALV-UjXeMcBg--ucZQHyQWKjuutlwD3z4UrHdjMu9OVU5KbzF90,Exceptional experience with this calc. Better than physical one.,5,0,4.4.4,2023-04-13 13:25:35,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-14 12:37:38,4.4.4
224,9b95e3b6-ed36-40fe-a4ae-d82a10e92ba6,Ndyamuhaki Justus,https://play-lh.googleusercontent.com/a-/ALV-UjWDAmIROqRRuuTxr1N1COsT6FD6bfx5gJrJ8tezpE1vNdk,it's easy,5,0,4.4.4,2023-04-13 03:39:25,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-13 06:13:24,4.4.4
225,5e31d884-a266-42f5-913f-34932ebc057f,Musisi Ivan,https://play-lh.googleusercontent.com/a-/ALV-UjXZyo9hTyrVq9bQNPbC_FZ3exSbcTFm7Dey2U760jPW0wo,It's a very good app,5,0,4.4.4,2023-04-12 20:50:05,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-13 06:14:25,4.4.4
226,20b5a4e6-bc7e-4fd4-9e3c-37f03dbc9055,FRANCIS CHANSA,https://play-lh.googleusercontent.com/a-/ALV-UjXeftw7FPW06fssXfextBdDd14BqF2hfk7GPIVBJ_ymz4w,Excellent app indeed,5,0,4.4.4,2023-04-12 11:40:46,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-13 06:14:40,4.4.4
227,a940115d-458a-4061-b379-aaee3dfe6dcd,Keira Bae,https://play-lh.googleusercontent.com/a/ACg8ocLlCtHTa4QFBgqyc0zShlYGIVFHF_OUKuFc4pRuSsKG=mo,I really enjoy using this app,4,0,4.4.4,2023-04-12 01:19:06,"Dear User,
Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating (⭐⭐⭐⭐⭐). You could write to us calculator570team@gmail.com.",2023-04-13 06:16:15,4.4.4
228,70e1b176-2e11-4cef-b812-00c2b333f6a6,Naaila Qisya•-•,https://play-lh.googleusercontent.com/a-/ALV-UjUsPIw_knM0cqS7eeL2C5H2BadzBPgkJryTyUbleawZm98,It's so good to use it,5,0,4.4.4,2023-04-11 14:40:36,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at calculator570team@gmail.com. We would love to hear from you!
",2023-04-13 06:16:35,4.4.4
