,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
933,86acf4dd-3430-4f27-837b-04428fdb80a4,VINCENT OKYERE,https://play-lh.googleusercontent.com/a-/ALV-UjWhKmlE_UNRYEaWWPPNvyTZgQGe0_XOb8zcdkhOt2u-Esk,Super fantastic... I love it,5,0,10.1.8,2023-03-29 03:15:29,,,10.1.8
934,3cd61c7b-84e9-4f8a-9ed7-7a172485c85a,Neil Bryan,https://play-lh.googleusercontent.com/a/ACg8ocIvfUvj4DSkVoO5aaFnvCOByBcst51FkEt-omPeJmqo=mo,Very good app for people who like scientific calculators. Really Nice.,5,0,10.1.8,2023-03-29 02:20:55,,,10.1.8
935,8503d9d2-641f-40d5-93bb-6573d5492386,Steve Walker,https://play-lh.googleusercontent.com/a-/ALV-UjWNgbjkPolIpyub5zxZ43L6nPVi2zpNck8oeJggNYQbG-o,"Most direct Android calc that supports eng notation, 123.456.e+03, 123.456.e-03, etc! Big time saver with clear and editable calcs in the history entry box instead of re-entering in the input box.",5,1,10.1.8,2023-03-28 21:30:18,,,10.1.8
936,e7757ef8-fcf1-4702-80ed-a5c5f945c805,Ugwu ifechukwu,https://play-lh.googleusercontent.com/a/ACg8ocKH27NqxlW4Z7Zeuf2z9pLq7LDOD3u5vIO0Y7wnGVhI=mo,Its user Friendly nice one. Am still looking for some features wen u add them I will rate 5 🌟,4,0,10.1.8,2023-03-28 15:03:03,,,10.1.8
937,fb06bffc-2260-4868-be0e-71de53412e75,thomas gombe,https://play-lh.googleusercontent.com/a-/ALV-UjX56-3rBVhQONDo_Aua3uNYavRpyrM7TYPiWiKcoqi8F4U,Perfect,5,0,10.1.8,2023-03-28 11:51:23,,,10.1.8
938,ac1d554c-a139-4d62-a8c2-61112d4714c0,Nicholas Rep,https://play-lh.googleusercontent.com/a-/ALV-UjX7xrnph2i11AZPUhwdm8DahPdqhN9bv6DvzZgSmRQ5IXA,how do i make it round to 2 dp,5,0,,2023-03-28 07:34:34,,,
939,fb882ac3-3c9a-44b5-aa02-0cbe4f4e55c7,Atsede Bezu,https://play-lh.googleusercontent.com/a/ACg8ocKx3grJ5YwL4uTjfdHnSz_Af7k5RihqoNoafrBq30S7=mo,"This calculater is FAKE, because it can calculate ' negative zero ' and ' zero divided by zero ' and this calculater is bad calculater app EVER, NEVER!!!",1,1,10.1.8,2023-03-27 23:35:33,"Hi, could you please contact me at android@hiperlabs.eu? I believe that all calculation are correct.",2023-04-28 21:06:59,10.1.8
940,be59cd41-4d65-40cc-9317-18862acc8c6c,Ivo Alviz,https://play-lh.googleusercontent.com/a-/ALV-UjXijUG4vEQDw7JV6lQ6QQbFCL0vGn4KN-jzmgzl-XSUGEc,It works great 👍,5,0,10.2,2023-03-27 22:24:11,,,10.2
941,f8b0d3bc-4bf2-4115-9503-80991446c5b8,Igor Carneiro,https://play-lh.googleusercontent.com/a-/ALV-UjVih6NdeYUDASLQGiE-5ZOxfJ_GblpxSaONciVI7S-en5E,Very good,5,0,10.1.8,2023-03-27 18:42:43,,,10.1.8
942,0288816b-5d4a-4147-8cfa-542c82eec05f,Mekmar Gali,https://play-lh.googleusercontent.com/a-/ALV-UjV-nOC9slELYqRkCFQ0ZZnL8d113wsHefz6pquRjgJZ4A,Good,5,0,10.1.8,2023-03-27 16:41:50,,,10.1.8
943,2f08b339-1bb6-4639-8c25-fe002ae08a57,Avishka Indunil,https://play-lh.googleusercontent.com/a-/ALV-UjWJj9M3cWH0kAMv4VrbeX0zBza9yiZGQYHsfv4yr5F3mJg,Great application,5,0,10.2,2023-03-27 15:51:45,,,10.2
944,8c6eeaa5-d5b6-4d21-82d4-96c95ba9309f,Jese Osinde,https://play-lh.googleusercontent.com/a-/ALV-UjUo4Ih3G_y_Qghmr5SJqQI6vft3RWUdxC7Z2dNtJrDRqg,Nice one indeed,5,0,10.1.8,2023-03-27 11:40:17,,,10.1.8
945,fc02527a-7f17-45c8-ae57-621f46597c61,Joying Head unit,https://play-lh.googleusercontent.com/a-/ALV-UjUrxzyLHiQ9CyqaG7qwYZFojBeYT8ObVgP8zqPYIlBJkg,Nice scientific calculator,5,0,,2023-03-27 10:55:02,,,
946,a6ee7507-648a-41b5-953c-3c472bb4a91a,Oyewale Abisoye,https://play-lh.googleusercontent.com/a/ACg8ocJZiW9YmaRr-tTeAsRkCuvOCoZtHZqRAho381lSun4E=mo,Excellent functions whenever it's used👍,5,0,10.1.8,2023-03-27 00:47:06,,,10.1.8
947,6f71c397-cf99-4d13-a541-bc88285a3537,Maciej Tomczak,https://play-lh.googleusercontent.com/a-/ALV-UjU4IlGPebtpgheinhRXYVXTtpvWquNu9FVxLvIbt3erp6k,Very well rounded scientific calculator with several unique features including user-defined keyboards and implicit elements of CAS and graphing in expanded answers. Highly flexible and heartily recommended.,5,0,10.1.8,2023-03-26 19:29:44,,,10.1.8
948,69c5bf04-8da5-4097-ad52-118d9d7ee150,Amoda Sanni,https://play-lh.googleusercontent.com/a-/ALV-UjVpgPTwcCvfxV5p4rTc9w4DoEWg4GakAu254vTnFdRuhw,Nice,5,0,9.0.3,2023-03-26 16:52:25,,,9.0.3
949,b3126200-cc6a-4fdc-9d9a-ce8d0d1c437c,Asrat Addisu (TJ),https://play-lh.googleusercontent.com/a-/ALV-UjVbT3q0KD72FYWjlvTJ5VwQBzfqAYCAn9TsaXP2eFa1z5k,A high computational app is the HiPER Scientific Calculator.,5,0,10.0.1,2023-03-26 12:56:37,,,10.0.1
950,2bf662be-f2c1-41a2-9a80-bd5fd13587bb,Olinga Daniel,https://play-lh.googleusercontent.com/a/ACg8ocI_kBfalQNoFgKsLbZNbM7B81Huf2dqTUB0aM8kuzUV=mo,This is the best ever,5,0,10.1.8,2023-03-25 23:59:56,,,10.1.8
951,763e80ae-a0f2-468e-b1bd-b71b30874e00,irene hsu,https://play-lh.googleusercontent.com/a-/ALV-UjVHhYrEZN8_eUcOONS7Hb1ZB3FBYe6QUDhpY1f5Iitq4OBy,"This is by far the best calculator app ever!!! The team did an awesome job. Bugs are fixed quickly and questions are answered at no time! They even keep adding on more functionalities! The display is clean and logical. Even though it's packed with so many functions, you'll get used to it in no time! Best help document as well! I'm so happy and thankful! This is the only calculator you'll ever need.",5,137,10.1.8,2023-03-25 22:31:40,Thank you!,2023-03-26 03:29:01,10.1.8
952,563b73e1-ba40-4b36-959f-820ab8f26d4f,Michael Knauf,https://play-lh.googleusercontent.com/a/ACg8ocKY00Kw_AUEFl8F_BozYgf-ZjVjt2vO-R6czdKSVPZ7=mo,Reminds me of my old HP,4,0,10.1.8,2023-03-25 22:09:19,,,10.1.8
953,a26cbc52-21c5-4469-bb27-2b895dd6cbc4,Emmanuel Raju,https://play-lh.googleusercontent.com/a-/ALV-UjWDkg8iXrU3ZYDrfeh4MMnQy6cGw5-llKx8mBo2-OOjH7v_,Excellent app,5,0,10.1.5,2023-03-25 20:49:27,,,10.1.5
954,264db321-789e-4c46-aeac-540a0c8cce63,Buadmuan.,https://play-lh.googleusercontent.com/a-/ALV-UjXmT2gfKCOsak3Q-PVEWa7k3U1KjJGxULrMTbvdUHes14o,Excellent,5,0,10.1.5,2023-03-25 14:43:16,,,10.1.5
955,e094b792-077c-4080-ac7c-1820acbb6e40,vishal,https://play-lh.googleusercontent.com/a/ACg8ocKxbPwvG95FWP8DVn2rIWxkqe8MCY60Sw0NkCMg37hC=mo,Best thing for engineering students,4,0,10.1.8,2023-03-25 07:46:07,,,10.1.8
956,928b6f8c-6b45-4413-9222-b8ee8601904a,Victor Sterner,https://play-lh.googleusercontent.com/a/ACg8ocLI1hD0C7kWPoKWG91Vte-g5iDcynABWr3GGT89qToY=mo,Very useful.,4,0,10.1.8,2023-03-25 01:06:26,,,10.1.8
957,423221fa-7ba2-40e9-bbf9-c0cb6ca28822,Orlando Irizarry,https://play-lh.googleusercontent.com/a/ACg8ocIHGoQRSI7I02JpKhlyvAa-ox_MSe8dZMfPeLcY0Td6=mo,cool calculator,4,0,10.1.8,2023-03-24 22:06:11,,,10.1.8
958,1c4860dd-8047-4f37-9556-e006037f7190,Michael Wayne Begani,https://play-lh.googleusercontent.com/a/ACg8ocJRY0WlOtJX344Uo-PuSwpX5wSfCwdiGvePDl5GXS7s2w=mo,My,5,0,10.1.8,2023-03-24 06:13:17,,,10.1.8
959,40d59364-580d-432b-b211-ad4ec1e6bf79,Alex C.,https://play-lh.googleusercontent.com/a-/ALV-UjWk009rjUemI9afZgh3Ez9unJhypj4Nz3VL1x5ISA0btgA,Gigantic animated app at the top,1,0,10.1.8,2023-03-24 01:54:29,"Hi, I am not sure I understand. Could you please send me at android@hiperlabs.eu more information or a screenshot about what you mean by ""animated app""? Thank you!",2023-03-25 02:06:42,10.1.8
960,b3482214-d961-40fd-ae65-de629d3e3442,Islam Kabir,https://play-lh.googleusercontent.com/a-/ALV-UjWcaXTOktw5dNInWiLo65IWXIggzUSRkfVnF7uWvPYyNVI,Useful,5,0,10.1.8,2023-03-23 23:32:19,,,10.1.8
961,9df2635c-c715-42a1-adba-1a1a6c70c64b,Pandu Soy,https://play-lh.googleusercontent.com/a-/ALV-UjV57y591Or4uKIYx-qirSWwG38xvw7jkROX_78DH4A_Yfc,I like it,5,0,,2023-03-23 13:44:32,,,
962,22b64a14-46d0-4c66-bb86-c201fa4324d9,Itz ghally,https://play-lh.googleusercontent.com/a-/ALV-UjV21aQybS6C_nOZoLZFQZzVSvRUwLFP5dNc7yo4ldhLRzI,This app is honestly perfect for my math classes. Especially when I keep forgetting to go book store😂,5,0,10.1.8,2023-03-22 23:27:24,,,10.1.8
963,4a5fd1a4-4959-40b6-81a2-e38051d9fef5,Janet Simm,https://play-lh.googleusercontent.com/a/ACg8ocJeRt1iXcdUZIzC7GNWLUdAVdGd3BGs8MiwhN4H8TR8=mo,Perfect.,5,0,10.1.8,2023-03-21 21:48:51,,,10.1.8
964,3a580b1c-7b5d-444b-8705-e02dfc86254e,Sudipta Karmakar,https://play-lh.googleusercontent.com/a/ACg8ocJEc17wycmSmqry2L8z5DkW9ySe0-QUv6bllv_JWMhL=mo,PERFECT,5,0,,2023-03-21 19:59:18,,,
965,d2b8278e-fd2f-4eb0-9763-515a613bbf0a,Leago Molefe,https://play-lh.googleusercontent.com/a/ACg8ocKsAVyDA2UX0NLnM7-KnNsRJ3qfGUQTuevUC-1ERGrm=mo,Hyper useful for all scientific caculations.THANK YOU!!😁😉,5,0,10.1.8,2023-03-21 14:12:44,,,10.1.8
966,49a2237a-9661-4dde-adb7-dd7758bf81dc,Paing Thiha,https://play-lh.googleusercontent.com/a/ACg8ocKL6hzhHgh6gB7rrxcraiZotwV5V4pImsoKr_S_JHh8AA=mo,good,5,0,10.1.8,2023-03-21 12:55:32,,,10.1.8
967,6ca3af7e-6466-4407-bd99-93403d92e96a,Timon Chisanga,https://play-lh.googleusercontent.com/a-/ALV-UjXIlrcY23Dl8s-l78o1O1HI1ja1nqasklEz5mI-cgDC7nU,"Perfect scientific Calculator, can't ask for anything else.",5,0,,2023-03-21 12:33:01,,,
968,c720e6dc-4824-409a-ad93-6441f6486202,kevin kevi kev,https://play-lh.googleusercontent.com/a/ACg8ocIxzGoGQ_2z-spXTd5klIXpbdxd7UQrunRYk9f9kUIj=mo,Really helpfull,5,0,10.1.8,2023-03-21 10:42:15,,,10.1.8
969,880c5923-ce7e-48e3-ab85-0127c77006da,Kayeye Binene,https://play-lh.googleusercontent.com/a-/ALV-UjVDCOivkaKUGJwfuKx2dTjInhY_LTKvjj5Nywvo8EQo2qk,Very useful and has everything needed for maths problem,5,0,10.1.8,2023-03-21 06:02:30,,,10.1.8
970,21a04137-4dec-48fd-813c-42c620072146,a rehman,https://play-lh.googleusercontent.com/a/ACg8ocKdt2bk5bvD2eRlSgzMXhCLephfFDUUsPm6N93CI_0-=mo,Cool,5,0,9.0.3,2023-03-21 01:01:38,,,9.0.3
971,e864ed8b-6498-404b-9d6e-8f84bfe0e091,Alol Jm,https://play-lh.googleusercontent.com/a-/ALV-UjWeDcqONObwU1DzF0lvFX7sxpVWsO0TH0u8TIPBA_ZIuA,Good especially A level math 😂😂😂,4,0,10.1.8,2023-03-20 22:03:49,,,10.1.8
972,4481ae6b-23d6-4c47-b366-a4118be93a44,Nelson thomas Mbawala,https://play-lh.googleusercontent.com/a/ACg8ocLotV43HrZ4AaEYrjAKepOvoedmeJ7sLxhH3AAi3Uog=mo,Nelson. Thomas. Mbawala,5,0,,2023-03-20 19:06:24,,,
973,ddc64d81-5f6f-4b3a-b4d8-e5514f41ae76,Tommy Petersen,https://play-lh.googleusercontent.com/a/ACg8ocKxzsWtcx8heuF1Um37XpePbRy0s263ClxJ6SjgXb1T=mo,Cannot correctly calculate 12÷3(5-1) It calculates it as 12÷3×(5-1). The 3(5-1) needs to be distributed as part of solving the parenthesis,1,0,,2023-03-20 04:52:13,"Hi, if you want to perform multiplication before division, please open the Settings menu entry, section Expression and select ""Strong operand grouping"".",2023-03-25 02:09:34,
974,9b1c6808-091c-46eb-a462-919792b553ae,L Mefford,https://play-lh.googleusercontent.com/a/ACg8ocIETw-IrkmAizVBseG_r-IIXTxcW9pXLQ-LTQUYWZMf=mo,How do I get help on how to figure something out on the app? I need to add the repeating bar over a decimal and can't figure it out.,5,0,10.1.8,2023-03-20 02:32:24,,,10.1.8
975,fe81d9c3-f995-4f75-a644-d16006e7c163,Dee Niceone,https://play-lh.googleusercontent.com/a-/ALV-UjWPFN8ett-Vu0M75_EHVmIABlqbrKHHEOTeIqnBbPKKzg,The best,5,0,10.1.8,2023-03-19 21:07:40,,,10.1.8
976,7b72b3c5-fd08-4807-8abe-1758a13df8a7,Deoph Ama,https://play-lh.googleusercontent.com/a/ACg8ocKGhCXbou1U_6O0gNi9CkKdSCApwCvKzyhw7r-pJmIDjA=mo,The am simplifies mathematics,5,0,10.1.8,2023-03-19 14:23:52,,,10.1.8
977,40c1aeab-833b-4c83-a993-072bc0b07c3f,Jumie Palma,https://play-lh.googleusercontent.com/a-/ALV-UjWmY1LeFCFsB8hKmYpMcqf4OaS0oud_IR8to405rRkEmXE,thanks for this app..very useful apps.,5,0,10.1.5,2023-03-19 08:50:55,,,10.1.5
978,875935cb-d1ac-4239-9750-88671651c2fd,R Breedlove,https://play-lh.googleusercontent.com/a/ACg8ocKP9Fd8NpaUkkzdSeTUR8UYeoMmRjeKhsTJJfGVOGU0=mo,I like it is useful,5,0,10.1.8,2023-03-19 06:32:23,,,10.1.8
979,59dd8876-f323-41df-b6e7-28e639674852,Sylvia Ngari,https://play-lh.googleusercontent.com/a-/ALV-UjW0rD34lDcS2dYPEG1kkI0epAfkpajgs8QscctUMsYvWig,Best Calc app ever!!! I have a question: is there away to do recursive computation where I have initial values and I'm to find the ith term based on an equation that's dependent on the initial values?,5,1,10.1.8,2023-03-18 12:36:11,,,10.1.8
980,e0d0d384-329a-49a2-b682-4e932583fc17,Madiha Abdurehman,https://play-lh.googleusercontent.com/a-/ALV-UjWdNmB0GifsPfbXEEQT95MhOjuIB0apNBs1jloHG8VOZQ,Good app to run offline as well. Very helpful.,5,0,,2023-03-18 05:03:00,,,
981,0ffd6452-7d55-40b7-99c2-8431c8ac5be1,Paul Domingue,https://play-lh.googleusercontent.com/a-/ALV-UjUsqEsvqOuxXyb-E68Esp5fxN5A-HuQYuKyNrw0rl-ocig,It's handy,4,0,10.1.8,2023-03-17 20:50:08,,,10.1.8
982,229ec691-8c25-4219-a52a-9b565162148b,Olugbenga Adeleke,https://play-lh.googleusercontent.com/a/ACg8ocJfgt7xPz8X6VvQnATVQBjotsCaeYXXxfc8bUkUPFBv=mo,Great experience,5,0,10.1.8,2023-03-17 19:13:34,,,10.1.8
983,f193d9a5-8efd-4e9c-b69a-8be186d5b905,don sony,https://play-lh.googleusercontent.com/a-/ALV-UjU6REIczI6TqhSow9UfW_4qXIiZL60D49-AunHPpcZypQ,good,5,0,,2023-03-17 14:13:42,,,
984,bddc9e86-7ba3-458b-9e84-2757ad41b393,Alert Ndiweni,https://play-lh.googleusercontent.com/a-/ALV-UjUpWuBKt1ykPBMen7kjVnLCF5_84pTl_6KIDxi8pgMWfBE,"Very good, love it.",5,0,10.1.8,2023-03-17 11:02:51,,,10.1.8
985,b969e8ab-e517-4b4c-aafd-2696127bf3a3,ismael Chavez,https://play-lh.googleusercontent.com/a-/ALV-UjX3l-9V5XSPQ70umAud8gEJp7WNud9TQgQVazmaaQjmwII,Good calculator going to use it for testing,5,0,10.1.8,2023-03-17 03:10:03,,,10.1.8
986,5d11cca8-3267-47ab-893b-870756cb61df,Felix,https://play-lh.googleusercontent.com/a-/ALV-UjWw6J-qiQBhC5SvtJjYWr1gAOML3YC2ux2cjgYufq0FDGs,lapo,1,0,,2023-03-16 19:47:31,"Hi, if you like the calculator, please rate us 5 stars. One star is the worst rating, five stars are the best. Thank you!",2023-03-25 02:11:19,
987,c01feff7-4138-4470-8b45-2e67a36fb205,Eunice Nnoka,https://play-lh.googleusercontent.com/a/ACg8ocKh6sgeYgpgRmGdZNCRxybPTOsIIYkqTSutraTuaEVm=mo,Very good in calculation,1,0,,2023-03-16 13:34:06,"Hi, if you like the calculator, please rate us 5 stars. One star is the worst rating, five stars are the best. Thank you!",2023-03-25 02:11:30,
988,8195d6dc-8805-4c86-929b-33f336043763,Ekine Tobiloba,https://play-lh.googleusercontent.com/a-/ALV-UjX5PNoAZYUsFMB_X5j27AgNMX60yIqIAJj9OuSVfqvEHg,The best scientific calculator with formula,5,0,,2023-03-16 13:05:36,,,
989,14d28683-8e67-41a2-b7dc-7721f60dd572,Akumi Fusha Mae Maeji Akiyo,https://play-lh.googleusercontent.com/a/ACg8ocKqmetruZ-oIjkPupLehawMWl_yVIlClW4s58tzJeel=mo,So glad it's complete it's as if I actually have a real life scientific calculator and not digital,5,0,,2023-03-16 12:54:27,,,
990,0b00dc75-8d77-40bf-bddb-a0eb08647bad,SL 000,https://play-lh.googleusercontent.com/a-/ALV-UjWwPAqgmeu9oM4hlwhaC9dNXrLOJlcXYo-qn0VNUXs-rXI,This is a good application to get answers for mathematical expressions. I use this well. This application has been prepared by the owner for peoples. we can use it easily.,5,0,,2023-03-16 11:07:05,,,
991,c14fd4db-adba-4bba-ac09-c71eadcac9dc,Myles _ly,https://play-lh.googleusercontent.com/a-/ALV-UjXibswbfKYatc63OPXkD3KEXb3MMsldPXZJh0j_EnU0Wbo,I'd never expect a calculator this good. All I gotta say,5,0,,2023-03-15 23:29:31,,,
992,7fa45fd1-4a11-4e11-9387-17e31239af80,Vuyolwethu Sotyhanja,https://play-lh.googleusercontent.com/a-/ALV-UjUD8QEHOOXzsh1fVMxImlqLqBtw_MsU47VkA7XJxbCpwR0,This is a great app works like a regular calculator but with even more features I definitely recommend it,5,0,10.1.8,2023-03-15 21:21:11,,,10.1.8
993,b5c168f3-31a1-4250-9bce-15061e3feb15,Ahmed Abdullahi,https://play-lh.googleusercontent.com/a-/ALV-UjVM8YtfVWD3-mptZNqW8OPiG3UY0gO-i4n-PH7giy9ThXU,"Interesting, well working.",4,0,,2023-03-15 17:29:47,,,
994,f06f3f9f-450a-4571-86f4-0ff14deb29f3,K.B SINN,https://play-lh.googleusercontent.com/a-/ALV-UjWP5kDDhMpdoB_SWT56GorFxQ0hPtJ0MqXcWjYWBk8C3zc,It's good there should be settings to stop vibration and change theme and a clock on the top left or right.,5,0,,2023-03-15 14:42:32,,,
995,ce981be7-9735-4b72-865c-2ab9282b3826,Saeed Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjVGfNy5G2-CVN-vs3GbK22CZTxZ7QzSIgejR2Nt3S5bg1E,Better display and touch,5,0,10.1.8,2023-03-15 10:22:11,,,10.1.8
996,057a255e-b735-4018-aa12-c084d607f4f7,George DeHaan,https://play-lh.googleusercontent.com/a-/ALV-UjWWL43yIyXnTI08AGWJ9K1-Mg-T8ZhPckMRRFUskrUpULc,"Does more than I expected, excellent calculator for everything I need",5,0,10.1.8,2023-03-15 08:41:09,,,10.1.8
997,66055381-8cee-4d42-9c97-6a0219f8dbd0,Madison Shadbolt,https://play-lh.googleusercontent.com/a/ACg8ocIq1bd44AJjSf3yKXyqLKplxhin0Y_Q74_IXe3bsCUd=mo,"This app is fast, functional and very easy to use. Definitely the best.",5,0,10.1.8,2023-03-15 08:05:40,,,10.1.8
998,e475dc4c-1d68-4099-818a-2ec5ddb8db46,meden bishi,https://play-lh.googleusercontent.com/a-/ALV-UjUJPKoDGHKkfC-LdRqIAUi22YRIpVYlH3U9_LLmGxI7vg,Working properly as per my requirement.,5,0,10.1.8,2023-03-15 07:09:14,,,10.1.8
999,69b4a5fc-b07a-428f-a12a-83ad3fb116c2,Reymond Altero,https://play-lh.googleusercontent.com/a/ACg8ocJlq6rf4y9bMUyPEoDF1t32dobLKcEHUkv_mUrJtF8Q=mo,🎉,5,0,10.1.8,2023-03-14 17:15:59,,,10.1.8
1000,797f443f-f196-48b5-a652-114fca444beb,Mika Mack,https://play-lh.googleusercontent.com/a-/ALV-UjVSh77z3qJEzr_YZ7mqUzHE7p5cVTAtIwaZKyOrTlECRGw,"I like this application, nice to be able to have a scientific calculator handy",5,0,,2023-03-14 07:13:31,,,
1001,b6322219-84dc-4d48-a79c-69b96e008437,lim chanrotha,https://play-lh.googleusercontent.com/a-/ALV-UjU1ZnBKplgjTTZwa26ccG8G99R3qa-Jn1_wEtbMi1rd5aeq,good,5,0,10.1.8,2023-03-14 06:03:43,,,10.1.8
1002,a2a4ff1a-9498-49a8-acdb-315b03157c83,Rabiu Ganiyat,https://play-lh.googleusercontent.com/a-/ALV-UjU_Pg6X5zuTY8yd6JqgJlFJ6sD0t5NleTMkW6j4TELKxQ,Do you good Do you bake,5,0,10.1.8,2023-03-14 01:07:57,,,10.1.8
1003,ac783c33-1aa7-4428-b50f-e333ba0d06cc,Papiya Das,https://play-lh.googleusercontent.com/a-/ALV-UjVXwze63AHhZd5oClBPRjHiGdVwLOHqxRfd_tWv27TlpU4,👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌,5,0,,2023-03-13 12:26:01,,,
1004,06d0b296-eefc-4df3-8d1e-97a830a822b9,john trieschmann,https://play-lh.googleusercontent.com/a/ACg8ocIeIKjAhBfZtcBbn7L8RFPiAfcFkYq_YED9SerC_4IM=mo,"Amazing features for a cell phone calculator app. It's capable of doing advance math that I don't understand, but wished I did.",5,1,10.1.8,2023-03-13 06:28:50,,,10.1.8
1005,6971c7b1-8e4a-4a9d-8f05-b098e98b760e,peter LeSueur,https://play-lh.googleusercontent.com/a/ACg8ocI3mFQSIcOiAwATXC_anGMhOUnyBLNtC7iwMPgmt7RE=mo,very good calculator,5,0,,2023-03-13 04:33:36,,,
1006,bf925fae-f5f0-45ab-9e7d-113f782a51e2,Jeffery Sutton,https://play-lh.googleusercontent.com/a-/ALV-UjWw6Fcm-G3zQXxjy0U2M9-CR44pHMAX2KC2QqD5WWEDOaU,It's been a calculator that I've used for all of my assignments! It does everything I need it to!,4,1,10.1.8,2023-03-13 00:19:49,,,10.1.8
1007,ada63636-7701-4008-acc4-51998ffb6eb2,JORAM “KOTHENI” SUMBANI,https://play-lh.googleusercontent.com/a-/ALV-UjX6ZSzrv1mObH8OuGuqwYFK5Y216KpECjY7aHx-erjkP3k,Works best,5,0,,2023-03-12 22:52:39,,,
1008,94b0d8f2-ab26-49ed-8e4a-28a71bc184df,Comfort H,https://play-lh.googleusercontent.com/a-/ALV-UjVu5ojP3NR7vJMTKvHtpW_ZOe4shCHHOc_4v3Sdpi9iTJc,Best calculator app I have ever used. It's just that where I live there is no payment method I can use for play store otherwise I would have gone premium.,5,0,10.1.8,2023-03-12 17:47:18,,,10.1.8
1009,bf973ff8-e642-4125-9da4-f7d14f69f641,Paulos Geletew,https://play-lh.googleusercontent.com/a-/ALV-UjWjuZAn8wXGi3eoT9bJb4jKhXWzeg3WOprwHuM_Fc15yEA,"Thank you,it is best app",5,0,,2023-03-12 16:42:59,,,
1010,00c41b2d-c5cf-4419-91b8-1308c528c7a1,Richard Mycroft,https://play-lh.googleusercontent.com/a-/ALV-UjU3bHGZN5Vxp0pigtJJPijhJ7FLMxzHAsosZrCYENhVqFM,A very high quality and useful app.,5,0,10.1.8,2023-03-12 14:37:16,,,10.1.8
1011,b4d5b708-dab3-4cd3-bccf-ab7775026633,Dimuthu Praboda (Hibutta),https://play-lh.googleusercontent.com/a-/ALV-UjWvPCrYQoeSOTs6hxTcfgskuQKckQRp1Fujrz-X_1PuJgE,නියමයි,5,0,10.1.8,2023-03-12 09:32:54,,,10.1.8
1012,a17ac423-69df-494b-aecc-d7ec0941c9d5,monnapula molefe,https://play-lh.googleusercontent.com/a/ACg8ocJMXhbk4R_IDk9HzSZlfEWngIxwdtuoLYXltGBVMqMp=mo,The best app ever,5,0,,2023-03-12 09:31:30,,,
1013,7f33ed11-c8ef-4b6a-ae13-0c095fd6cd49,Innocent Grey,https://play-lh.googleusercontent.com/a/ACg8ocIoN1BueANGXoN-KWtobIHqPw0ezi-4_sS_1qo_kEo=mo,The app has met my expectations and easy to use. Thanks to the developer.,5,0,,2023-03-12 09:22:36,,,
1014,b5277a50-d79c-4654-828f-7c37e682f15b,Micksen Kafie,https://play-lh.googleusercontent.com/a-/ALV-UjW-52EzmDzJLMxDY9fBxV-ph3juh83c_OYVktHtdqYN86g,Helpful,5,0,,2023-03-12 06:03:25,,,
1015,979727d4-3a85-4ef7-b11c-c0afab6bd20a,Lue Kromah,https://play-lh.googleusercontent.com/a-/ALV-UjVkjfQFqAmJylV_wfEdMr5nha-QuabI7Oh21DafOiMtVHE,Excellent,5,0,,2023-03-11 20:58:54,,,
1016,76fdb840-c93e-4ee0-b7c2-aab309091dd2,Al Arafat Rasel,https://play-lh.googleusercontent.com/a-/ALV-UjVYShJ6R3Lqz2oT5_vBlqIqIIW_14FG_I37CL1vG9wKxgM,Nice,5,0,10.1.8,2023-03-11 17:09:36,,,10.1.8
1017,5d42f8e4-1af7-4807-954a-0f5fa0839c97,Krzysztof Jarmuszczak,https://play-lh.googleusercontent.com/a-/ALV-UjX4pe2KHwNs7o7_Jo_1WPEpgr18H7IPBVflm2PrUGBYIQkB,Sehr gut,5,0,,2023-03-11 12:44:09,,,
1018,39530df0-0d73-4d1f-99c3-ad2e372a24b6,Yahia Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVK_9F4LSa7DhkFFbCAeEJqzZdfBOGfZGhaSmY9lRpdP5k,Excellant,5,0,10.1.8,2023-03-10 23:02:29,,,10.1.8
1019,9f5b2dca-8a4b-47d8-b823-6b9e913d7599,Ivan Meshach Juan-Sesay,https://play-lh.googleusercontent.com/a-/ALV-UjX-ik7DWQp2idyHTGf8YUi095GQ-GRm1oYgG7yu7p-aag,this is an incredible app I cannot imagine the how sweet the user interface is.,4,0,,2023-03-10 11:07:25,,,
1020,963d6bae-e68a-4746-b271-e600cff52376,Ibougoton Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjX0WUpLPnwA1VdIMd4uHXJzdvD9i3s_pOSEQbQJlU3msCkd,Good 👍,5,0,,2023-03-09 21:53:34,,,
1021,2e33515d-625c-49df-b903-919ae6fb9995,Richard Luwi,https://play-lh.googleusercontent.com/a-/ALV-UjXJ7cF1AF4aPfdKth_l0JrYlklM5NW9PlPXb6ILQ47Mp4I,"Good one for any organisation,academicaly and for the business ussers.",5,0,10.1.8,2023-03-09 18:50:52,,,10.1.8
1022,b9d1d06f-654e-447b-85df-6354d607f833,Aouizerate Gerard,https://play-lh.googleusercontent.com/a/ACg8ocIM6yQMS3phtvxEvt21vMY9ttGAyO7Tqf2qeXpdAf42=mo,A great app,4,0,10.1.2,2023-03-09 13:13:27,,,10.1.2
