,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
781,7c402da0-67e9-4343-aec0-e06ac205757c,Mr Mog,https://play-lh.googleusercontent.com/a/ACg8ocI4Aqh2_3cG_wAR0ikxLPW-TXoP6T87KvdbxYNQS41Z=mo,The best calculator app I've come across. Does everything I need except linear regression. Love the calculus functions and prime factors feature. Brought to Pro version as I don't like ads and feel it's a snip at the price.,5,17,10.0.1,2022-07-03 20:13:24,,,10.0.1
782,0e58d578-ad6c-46fd-9b65-5f3ddc558daf,Ysr Erg,https://play-lh.googleusercontent.com/a-/ALV-UjX7NH1k7Hng0ggkhTUJZWp2qVRMi-ue1soLrHkztvwFsomV,Best calc for android,5,0,10.0.1,2022-07-01 20:36:47,,,10.0.1
783,db10a0c8-c4a0-4543-ac89-144385934ba2,Muhd Zubairuddin,https://play-lh.googleusercontent.com/a/ACg8ocKmHMqWggPNIkPYQ1bkpvxXNyRDWY7BSoo2QeYeIJCd=mo,"Excellent app. Wud more useful if some more calculators added,, like finance, percentage, age and date, etc",4,2,10.0.1,2022-07-01 14:43:13,,,10.0.1
784,d42fda16-8d2d-4571-bd37-c1dce3dbeac1,Nasser Marzook,https://play-lh.googleusercontent.com/a-/ALV-UjVdHsof8Ud7NNZobbhoRPOY8PM8DjqSZN-rJnx7Qt0j,I wish all phones came with this calculator instead. Very customizable and has everything I need for my college calculations.,5,0,10.0.1,2022-06-30 16:55:08,,,10.0.1
785,4ad8ec92-2d1a-4a12-b2ee-faa3901d1917,Miguel Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjVgmMB6IytmL1AD5KD9WsXz-weV9ikmQ7XKSs8uAZGJmjs,Amazing app..Very practical!,5,0,10.0.1,2022-06-29 21:58:46,,,10.0.1
786,14f4106e-53eb-4d7e-9889-ce09b626d7a5,Chris Howard,https://play-lh.googleusercontent.com/a/ACg8ocI7KacQ_QEcK4bBqyVee-jBoZfQ8SZV1jvvkWN72vws=mo,Excellent,5,0,10.0.1,2022-06-28 00:58:20,,,10.0.1
787,a4209f4b-22ea-4ee0-887d-8558b97839e5,Arq. Roberto Saldaña,https://play-lh.googleusercontent.com/a-/ALV-UjUCpAWrezqgFW4hng9UfTiE45ucodtu_ogvC7PknlLMS6E,Muy buena calculadora... Interfaz casi nostálgica!,5,0,9.2.2,2022-06-27 00:36:53,,,9.2.2
788,77800373-3311-4c9c-bace-43991e6dcc41,Jim Angel,https://play-lh.googleusercontent.com/a-/ALV-UjXvBrjvBhCaoacLZs58qWBP_vW0RQDCv75kmR9d4E03wQ,The best calculator app on playstore. I've been using it cracked for years but due to the amazing work still being put I pulled the triggered and bought it. Keep it up guys!,5,0,10.0.1,2022-06-26 18:07:17,,,10.0.1
789,c62fac88-5463-494e-aee9-efc18ec7def8,Andrew Khaniri,https://play-lh.googleusercontent.com/a-/ALV-UjVbJ1rAS9jlSCHPphDNONypgRllNCNOpkTIg9PI3YovOhU,Great app.,5,0,10.0,2022-06-24 19:42:53,,,10.0
790,cd207f5c-fb6c-4429-81d1-40a9b3d043a0,Arnab Das,https://play-lh.googleusercontent.com/a-/ALV-UjWQU33h_T34IgrYttPvuguGXxFA-6TfaRf-RbPTm11oh-ow,The ultimate feature-rich calculator that is worth buying. Hats off to the Devs!🫡,5,3,10.0.1,2022-06-24 10:54:13,,,10.0.1
791,f8bb236a-8b3d-4be0-ad23-46cf46750ad5,Tokyo Prison,https://play-lh.googleusercontent.com/a-/ALV-UjXdVXujFvPrxQ1wCwIbCWYGSFaizl3C0qfQ_ubcds4HM6k,"Best Scientific Calculator App in Play Store (no need more explanation, you already know why)",5,0,10.0.1,2022-06-24 07:57:16,,,10.0.1
792,c35431ed-15d9-4a61-9c95-22ab8a679228,Serg Bolan,https://play-lh.googleusercontent.com/a-/ALV-UjUbnYLXtk78--Xu-XTePXUoa87nFwi9MXKG5MK0BsN-StI,Can't update. Switched to the unlicensed version.,1,1,9.2.1,2022-06-24 01:02:59,"Hello, downloads and updates of all paid applications in Russia are discontinued. See https://support.google.com/googleplay/android-developer/answer/11950272?hl=en",2022-07-02 02:19:22,9.2.1
793,641a4300-7c09-4344-8f16-0dc3109b574d,Tony Lavers,https://play-lh.googleusercontent.com/a/ACg8ocKzPc6GmzPITt5tvz92iPa1AdHd1_VU8PdpQjpouZiz=mo,Brilliant,5,0,10.0,2022-06-23 01:07:08,,,10.0
794,a9c3c3ca-ac77-4a8b-8373-1b883eafeb40,Juan Soto,https://play-lh.googleusercontent.com/a/ACg8ocL-IAWBwwfbAD8Xr0FExBsC1uNJnc01GDj1vuEfnA1K=mo,Excellent program high recommend,5,0,10.0,2022-06-22 21:33:44,,,10.0
795,f6a004a8-9ad5-4de4-bf8f-76b2ebdf4326,nando correa,https://play-lh.googleusercontent.com/a/ACg8ocLwxlFa2GssLstmSgRDzq9lyMiRTeWlcaqnhOQLSJU=mo,"Needs more themes, i couldn't found one in built in options that satisfied my experience",5,0,10.0,2022-06-22 16:16:21,,,10.0
796,fb9b3ceb-3fb2-4020-a6db-a799815c99ec,Tsholofelo Lucas,https://play-lh.googleusercontent.com/a/ACg8ocJilslfPt059o_G_hOhRPE8_TJa4rgyVFCZhe8G-9Hw=mo,Great calculator app,5,0,9.2.2,2022-06-22 07:58:13,,,9.2.2
797,ffa615d8-e5c6-4095-994a-5dfae48ce26d,Bob Icard,https://play-lh.googleusercontent.com/a/ACg8ocLFrigmKvB8O6ze00-D5v8BUCg363KPRrrg_XfuiCa6=mo,Very important app for my 3D printing designs where arithmetic functions get complex.,5,1,9.2.2,2022-06-22 05:31:34,,,9.2.2
798,7958fe56-988c-43d9-807e-887ef85c774d,Ed Gerck,https://play-lh.googleusercontent.com/a-/ALV-UjWDjjmLA2C026ZlSoKLdKzS7wDRcXz-Q5uqLYqGnlBQtb8,"Great, can improve on algebra. It does not expand sin(2+3) in algebraic identity. Regardig algebra, what is correct is, today, given not by opinions but ... by such simple cellphone math calculators. One can use them to check one's equations.",5,1,9.2.2,2022-06-21 22:36:16,,,9.2.2
799,d09a9d7a-0db9-443a-a7bb-0859f4e9332e,Bakhtiar Md Faizal Abdul Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXNYJ3yBmWpNv_WRIIG_3z0vWTKqplT0Hsa1wNhilH31dU8,Great Apps.,5,0,9.2.1,2022-06-20 12:07:01,,,9.2.1
800,4b4104a0-3f9d-46aa-8bab-79171bd3f460,Karol Grondzak,https://play-lh.googleusercontent.com/a/ACg8ocKjZIKqnDu4HioAFUtLlFra6s-mdOw0nbMcttsUDVEv=mo,"Clean interface, lots of functionality.",5,0,10.0,2022-06-20 02:15:56,,,10.0
801,5361c97a-dd0e-486f-93b2-6de1968c5010,Andrés M. Santos Ramírez,https://play-lh.googleusercontent.com/a/ACg8ocK_i1ABkt7_yKpvrGxfUVgRwDAq6EDcn9wmqk5NjVT1=mo,The history is too small: it can show at most 200 calculations. I would like to be able to see more. The number 10^4 sounds like a good goal.,3,53,10.0,2022-06-20 00:40:00,,,10.0
802,574d01ab-2d98-4b33-a023-597ce72bc5a3,Anand Phadnis,https://play-lh.googleusercontent.com/a/ACg8ocKXIqatvkdJzY_cS61Fbn5rwmC7ZtRk_s4-ygkwtDFB=mo,Excellent app!!. Especially the equation solver!!!!! The different front fascia of familiar calculators is a great idea. Very convenient and familiar keyboard,5,0,,2022-06-19 15:58:29,,,
803,2c122e11-e0ff-4678-a8f0-613294712e5d,Trevor Woods,https://play-lh.googleusercontent.com/a/ACg8ocJbdXXSS28wWzy92MoRS9NIfd4s1OAMiK9Yn7FrHPAF3A=mo,Worth the subscription,4,0,9.2.2,2022-06-19 06:56:35,,,9.2.2
804,a570c10b-84c6-496c-a067-01690639e990,Loc share,https://play-lh.googleusercontent.com/a/ACg8ocKZyUNIlq8Y7Rqxm2oQ2TGab_RBQSy6vb99MkQKp3Ux=mo,This app is such a dungeon so much to explore. I love this more than video games. I feel relaxed and the overwhelming of expressions I love to think,5,0,9.2.2,2022-06-19 05:39:36,,,9.2.2
805,eb193bb5-2a83-497a-8b66-873ffe5e8d25,Richard Naylor,https://play-lh.googleusercontent.com/a-/ALV-UjXFcOd3QCMOOGT6OdA2MrKuvD37RcN4JnJGN-UjFcajLw,It does all the functions I need.,5,0,9.2.2,2022-06-19 02:57:18,,,9.2.2
806,d9231466-0f15-463d-af2e-18cdf4ce69b7,K,https://play-lh.googleusercontent.com/a-/ALV-UjWiE2GSh3i0NQwO70ACmH9LbCu__x6E0EQFqFf57lr2GKY,"for some reason I can't update the app, and after uninstalling it I can't reinstall it. Mind that I purchased the premium and it was working fine until March",1,0,,2022-06-18 21:50:13,"Hello, please contact me at android@hiperlabs.eu. I will need more information to solve the problem. Thank you.",2022-07-21 03:27:41,
807,66c92fab-0312-4c75-8e5b-8c643136f46b,Edodiong Essien,https://play-lh.googleusercontent.com/a-/ALV-UjXGKTr-QCmpJmGTDGQHWYyRRAlJt1OuMoW6mFDRYo9_bhk,Best I have ever used. The interface reminds me of High School😜😜,5,0,9.2.2,2022-06-18 12:09:13,,,9.2.2
808,a5ab1d81-9437-4fe4-b622-2b3b7397f0c4,Zsigmond Pölcz,https://play-lh.googleusercontent.com/a-/ALV-UjXWrRFdtvc2e79lBWM8q-RgV0YpAk4t-hbFXh6aqp07J_g,Absolutely worth the price :‎),5,0,9.2.2,2022-06-18 05:36:39,,,9.2.2
809,31503b51-d8a5-4354-9dc1-baf4003b0814,Stephane Hamelin,https://play-lh.googleusercontent.com/a/ACg8ocLMV384q_BmTxQbLMilq-bNQk0D98kL7RS5gFv1uHAU=mo,"It has the charm, ease of use and feel of digital handheld calculators, along with features much easier to implement in software. What's not to love?",5,2,9.2.2,2022-06-17 16:43:28,,,9.2.2
810,9d75e32d-896f-4b7c-8ea6-edd0bdfe3a92,Wady Barada,https://play-lh.googleusercontent.com/a/ACg8ocKGgkwiKzPSIP3KwxnED7pAiWJpaZAgo5_3C29gdMNI=mo,Greate application..it is the best calculater ever...,5,0,9.2.2,2022-06-17 09:22:57,,,9.2.2
811,27b211a9-6c9f-4faa-901d-06bd0441fe2c,Lukasz Glaza,https://play-lh.googleusercontent.com/a-/ALV-UjXpLU1ZsTRhQSCpKxo3RSNhbJNrgwShVsEci14xsy3ekjqi,"Great great great, especially casio layout!",5,0,9.2.2,2022-06-17 04:29:52,,,9.2.2
812,aedef58a-e70f-4015-9b22-e793a73fcaa7,Stephen M. Wolfe,https://play-lh.googleusercontent.com/a-/ALV-UjXXhO3cw6O5QtQdtyOSgecSP1CkcZgKkPT3HtMu_9eFN4U,"Because I have a scientific background in Astronomy, I find this calculator very useful indeed!",4,0,9.2.2,2022-06-16 23:26:12,,,9.2.2
813,9d475a80-d2c7-4bd5-ae53-81f18906e501,Andrew Sinclair,https://play-lh.googleusercontent.com/a-/ALV-UjX2d7vWw61lHOtt331B5z0olkjUQCeMqWkB4UlHEOfK8WE,"Anagolous to school board approved scientific calculators, real-time solutions to entered equations, and more information supplied about numbers including Roman numerals.",5,0,9.2.2,2022-06-16 22:29:42,,,9.2.2
814,184a3cd1-126a-4f3c-bb96-883e6924e760,shawn mchugh,https://play-lh.googleusercontent.com/a/ACg8ocKwKMArTUzPFVmndlPRkGp118q_ZjKO2F21ozzru83q=mo,Great calculator love it,5,0,9.2.2,2022-06-16 14:40:34,,,9.2.2
815,c6522e15-df01-4055-8aae-46fdf22b5c41,Paul Scobell,https://play-lh.googleusercontent.com/a-/ALV-UjVuS5k03iBKgpH3zGUd-ZIItpT08FRU4y9ag-zRd8PFILw,"I have a long history of maths, physics and computing - this app complements them all",5,0,9.2.2,2022-06-15 14:39:30,,,9.2.2
816,321d2f54-963a-4004-a826-e6beb883989b,Karim Nayef,https://play-lh.googleusercontent.com/a-/ALV-UjWIul8hzKVdFP9OBkAXPtMAAx7ZWV8W-D6tCboE1j3NneMx,It is the best calculator I have ever used,5,0,9.2.2,2022-06-15 13:47:03,,,9.2.2
817,c97aad1f-909a-4258-bec5-ddb3806213c9,isan,https://play-lh.googleusercontent.com/a-/ALV-UjX0IZdc-I7iddfR5Gmqu0NIMNytRHj_wC951ylhHTHzXwM,good calculator,5,0,,2022-06-15 11:22:27,,,
818,2858230d-218d-48fc-a2fc-fb8a02969c2f,Timothy Murdoch,https://play-lh.googleusercontent.com/a/ACg8ocKcJRkRJy4awiNp3RdaxT5URNdJQt-btFIomSGUm3Os=mo,Works really well and has a lot of functionality,5,0,9.2.2,2022-06-15 03:13:17,,,9.2.2
819,2494f7fc-03c4-41e7-b118-2bde90f7368d,Roger Asampong,https://play-lh.googleusercontent.com/a/ACg8ocIslvKo3lsh46isB3hOt7KZWL8ph2ZXHSS9efwyBh3P=mo,"Go6, but I cannot access the pro, even though I have upgraded it long time",3,0,9.2.2,2022-06-14 22:47:46,"Hello, please contact me at android@hiperlabs.eu? I believe we can solve the problem.",2022-06-18 02:19:40,9.2.2
820,668bbade-1ca9-4689-ab70-a04ac8fd48f1,Will Noland (Landless),https://play-lh.googleusercontent.com/a/ACg8ocLKMNzYtuLnWXHZt8tNuIbrI8wnl4bA-Ui20vQ7RFT2=mo,"It's ok but it could be better. If you type ""6÷2(3)"" the answer you will get is 9 when in reality it should be 1. If you guys could fix it so this could be a proper functionaing calculator that would be great.",3,0,9.2.2,2022-06-14 05:12:07,"Hello, you can set operators grouping to ""strong"" in Settings / Expression. It overrides operators priority and you see the result 1.",2022-06-18 02:20:30,9.2.2
821,e68cab7f-e275-43d6-b23c-c1478204cce0,Ana Paula B,https://play-lh.googleusercontent.com/a-/ALV-UjUQ0QC99nM34RSEiqQ_XLSCDPnDKJZGvIfYIy1HD7PxT8k,Ótima calculadora! Tenho a anos. Usei em aulas de matemática e estatística!ótimos recursos,5,0,,2022-06-13 22:55:17,,,
822,ba825e15-5008-49a8-bd1c-d473996df7ee,JSB RLB,https://play-lh.googleusercontent.com/a/ACg8ocL4jhtO8DVNdrsOMBxe6BoPQRJyj0NlorA7EKwCFk4F=mo,The only one.,5,0,9.2.2,2022-06-13 02:04:14,,,9.2.2
823,249020af-5356-4775-b5af-a2b452c3e5b8,Andrea Puri,https://play-lh.googleusercontent.com/a-/ALV-UjUi3ELRL02ktRxv-Ljez3FPU2M_121hJ9HdgfOEFAOfKh7L,Best calculator ever!,5,0,9.2.2,2022-06-11 17:45:12,,,9.2.2
824,5713ab5a-0733-4058-a397-3ffc6575644d,Ujjwal Mitra,https://play-lh.googleusercontent.com/a/ACg8ocLgQYqsBoboz_exIWB5QjpBM3_KB6gjJeJfiMrgs1_E=mo,It is such wonderful that I maintain this as a common app in all my devices.,5,0,9.2.2,2022-06-11 12:07:38,,,9.2.2
825,33255417-67a2-43ba-bc2d-633c9bef0217,Waithira Pius,https://play-lh.googleusercontent.com/a-/ALV-UjXwOpOQYaCXOkBo6FTe57RfVJLmTxVR-P9BgMSGMgLeYw,I love it worth buying.,5,0,9.2.2,2022-06-10 10:24:04,,,9.2.2
826,a0dcd8b6-f0ec-467b-a340-f414b6e73a0d,Ronald Kiragu,https://play-lh.googleusercontent.com/a/ACg8ocIq-OdOAcEnUxxOvxkVJRw1fXpXoY_82LXSwFsZLWIa=mo,The cal is super. It has been really handy when i have been faced with task that needs complex calculation. Thanks for the good work i wouldn't hesitate to recommend it to anyone.,5,0,,2022-06-08 16:17:20,,,
827,bd94c357-fae7-41a1-9dc5-bf7fc9d9a69f,Kevin Lusweti Wekesa,https://play-lh.googleusercontent.com/a-/ALV-UjV9w0ZDFUR5knCI0lv_M-oGreVpMkqlG7QTr_qHYqjdCEQ,Best experience. Once you have get to know how to use the various powerful tools.,5,0,6.0.6,2022-06-08 09:25:13,,,6.0.6
828,61fd6f80-c14c-4e3f-a4cc-67b3807e4ddd,Alpha Ghoster,https://play-lh.googleusercontent.com/a/ACg8ocLz6B25fOeN3Vm2B1v5IcJRy_pCUlbIybQlXhvw-mn3=mo,Awesome,5,0,9.2.2,2022-06-08 05:55:37,,,9.2.2
829,d83c63f2-d089-4159-8596-abb214ea7a84,Amir Fahmi,https://play-lh.googleusercontent.com/a-/ALV-UjVAM2uiG5SVPQ9Yq6QCf8z3HnX3V52O0Eq5Fvw3XMo63gFV,Really love the experience of using the calculator. Hope for more improvement for better user experience. There lot more improvement could be done when it comes in comparison with another calculator apps out there.,5,3,9.2.2,2022-06-07 11:49:16,,,9.2.2
830,3d6c8970-1bc1-488f-91cd-8a6975c3604b,John C.,https://play-lh.googleusercontent.com/a/ACg8ocItbqTfROTAhaAU6rAG8cEt9hHocUV5jXgkkPjrG8lZ=mo,"It's somewhat uncomfortable to always have to use the shift key for a lot functions, variables etc. The app is awesome in generating graphics of functions quickly, also with 2 variables.",4,0,,2022-06-06 21:13:07,"Hello, you can just make a ""long press"" of the key to perform the second function. You can also create your own keyboard with more buttons and without the ""Shift"" in the Settings / Custom keyboards.",2022-06-18 02:23:37,
831,d6bf9304-e095-4145-8dd4-454a4f528fe5,Evan Buskirk,https://play-lh.googleusercontent.com/a-/ALV-UjXpQ1nr0Vs6g2_r3jI9Ex6gzyOxTU8UaAwinsxhOXOxlw,"This is a very nice calculator app for a student that deals with a lot of complex formulas and would rather format them as they appear in the textbook than play the Find the Mismatched Parentheses game on a traditional calculator or a preloaded calculator app. Edit: Now employed, I still use this app for occasional calculations. Very good stuff.",5,1,9.2.2,2022-06-06 20:05:29,,,9.2.2
832,52b95648-f391-4072-9e57-1804ef9706b8,Mitch Tomoko,https://play-lh.googleusercontent.com/a-/ALV-UjXLsGfkS6048OvUSYfp15DQlcyDKYTpQk3qE4wWQ_hfje4,The earlier version was better,3,0,9.2.2,2022-06-04 23:06:03,"Hello, could you please give me more information about why the previous versions were better? You can also contact me at android@hiperlabs.eu. I will do the best to help you.",2022-06-18 02:25:51,9.2.2
833,cd71d2aa-fe9a-4e00-ad94-7a2feb374bfe,Doug Leins,https://play-lh.googleusercontent.com/a-/ALV-UjUP2T1E7pyJp4kCljp1398lPv_lAryYsgHCHcTxGmBrxq0,Best phone or tablet calculator I've used. My goto app for all my calculations.,5,0,9.2.2,2022-06-04 17:50:15,,,9.2.2
834,5bf868c2-2d1b-45f8-b7aa-f5ce7c3fa73e,Jeff C,https://play-lh.googleusercontent.com/a/ACg8ocJraJxKifEFFvN1ZevBLvTwZcjndnIDMQR2lj9PoKDg=mo,"Wow! Simple to use, yet able to do the complex stuff (pun intended). Thank you for making such a great app.",5,0,9.2.2,2022-06-04 05:45:00,,,9.2.2
835,64fbcd66-a77c-4247-a94f-33e68ab6f485,Richard M,https://play-lh.googleusercontent.com/a/ACg8ocILrQiLGeso3yoJQ83NBQq9a1XXLGgXf7vBnB-DN4eW=mo,There's an instruction manual button!!,5,0,9.2.2,2022-06-04 04:43:19,,,9.2.2
836,45e19371-1995-4ac2-b221-b0003b3946f8,David Jacks,https://play-lh.googleusercontent.com/a/ACg8ocLVzC3sZwAVrNLtZ86VURnS0hhTZXdrkpmarPq1bQTDkw=mo,Always reliable and very handy when helping my high school kids with maths homework,5,0,9.2.2,2022-06-03 05:09:13,,,9.2.2
837,8c67d0e8-141a-458f-bfc1-09f7d409fac8,Bill Diamond,https://play-lh.googleusercontent.com/a-/ALV-UjWt5T3o61p8lKpQGieFcLSCEkY_IOg2uA_Z9n8nVy0N8v4,Great functionality and familiar look and feel. Love this calculator!,5,0,9.2.2,2022-06-03 00:28:48,,,9.2.2
838,75b44e1d-f367-4815-983f-209f5237b518,Rosh J Kalathil,https://play-lh.googleusercontent.com/a-/ALV-UjUlmTa6BGFyhebUX705LWGPkU9H0x5hrsmYZBGpeECf4q0,Very useful app,5,0,9.2.2,2022-06-02 15:53:51,,,9.2.2
839,50dd388e-b16b-430f-b85f-7335f70fc02d,Chris Brookes,https://play-lh.googleusercontent.com/a/ACg8ocJjOx2_YnvJ9509YDikRtT0DxlG6ylRD_XuSPR5sCpb=mo,Great calculator. I use it every day for work though tend to use it mainly for basic functions. It's clear and easy to use and I particularly like the conversion facility.,5,6,9.2.2,2022-06-02 13:12:13,,,9.2.2
840,ffb379e9-2b11-4642-ba11-6900b596f98f,Akahdrin Fireal,https://play-lh.googleusercontent.com/a-/ALV-UjWpklgAjVvOqUY2UFCdBiaS2W90UhxMATvyByNjnFObmA,Amazing,5,0,9.2.2,2022-06-02 11:56:32,,,9.2.2
841,375a5fec-38b8-4876-8812-e0a2349bb2b5,José Freire,https://play-lh.googleusercontent.com/a-/ALV-UjWbzMCUNXmXLORqvN6OV2IHxoHhEF9HxMDemJ9IjicV8-rk,Love this calculator.,5,0,9.2.2,2022-06-02 03:00:47,,,9.2.2
842,49570fa4-0bad-4a0b-aced-499cd60f7a2c,Georgi Marinov,https://play-lh.googleusercontent.com/a-/ALV-UjVYy7FbKPWWwmG8pQIX19LixJ8d3SOEuLKOk5FR7Rk9dtw,Feature requests: 1. Tetration and/or towers at least in the vicinity of 1; 2. Domain coloring rather than Graph when in complex data range mode. Keep up the good work! The best calculator around!,5,0,,2022-06-01 15:57:14,,,
843,5dc0b551-3770-404e-b834-ed951e05b70a,Dan Povlsen,https://play-lh.googleusercontent.com/a-/ALV-UjU47Sfi9H8lmsHNltDHhvgsZrdXjrSa_CzZ-d54lNxxK2w,"Superb calc. I prefer using this to my casio classwiz. Only way it could be better is if it had an Omnicalculator (website) like function to calculate inertia, volume etc etc on a separate screen",5,2,9.2.2,2022-06-01 14:42:23,,,9.2.2
844,e7a7ed9f-4ae9-4558-8d9a-14cd88a76a33,Guy,https://play-lh.googleusercontent.com/a-/ALV-UjXBY2eJnwy73SQFhZN6KUHFzVA80hgfG3-iSipRgtqA0pg,"Very happy with this app, best calculator in the store by quite a long way. My main niggle at the moment is that the menu for the settings is part of the calculator keyboard itself instead of a toggle in the top left/right corner of the screen. It's just a small niggle, but it's something that could be improved. Also, the skins are a bit ugly. I don't need advanced customisation options, but the included skins are not very attractive.",5,7,,2022-05-31 23:01:15,,,
845,32f084f2-3259-4c79-81e8-79fdd23e1bf8,Stephen,https://play-lh.googleusercontent.com/a/ACg8ocIAuiZPfAWY3BUKCC6IThIViV24BuNlTFVcAbaR0Lg9=mo,Straightforward and absolutely fantastic. Thank you.,5,0,9.2.2,2022-05-31 18:32:34,,,9.2.2
846,4aa9a9d4-4e66-45d4-a23a-ef7037ae2843,Martin Back,https://play-lh.googleusercontent.com/a-/ALV-UjUlUFyWNZ3Fx7ugd6RFKD8hpmMeBXP77vhyJZ3tnBQ1CWI,Does everything I need in a calculator.,4,0,9.2.2,2022-05-31 17:15:40,,,9.2.2
847,882b00db-8d2d-47f9-b0c4-cdba5ded0993,Gerald Getz,https://play-lh.googleusercontent.com/a-/ALV-UjW768zoHlDBcZXaCSq6ctKoEk05SqD1mcCx00Sj1PqZPQ,"I mainly use this app for basic math. I seldom use the higher functions, but it's nice to have them available when needed. This works great.",5,0,9.2.2,2022-05-30 19:05:43,,,9.2.2
848,6e64d0a3-fa57-4293-8c54-47f5160824c5,Fanie Landman,https://play-lh.googleusercontent.com/a/ACg8ocKjk1hEj35DzjcUk1KcQRgwJSxl_A7YTXhCNIxuMQS-=mo,Full app no adds - very pleased,5,0,9.2.2,2022-05-30 13:08:52,,,9.2.2
849,b5f6cacd-c1db-4b4e-9ca1-1b258ebfb36b,Gary Palmer,https://play-lh.googleusercontent.com/a/ACg8ocLKdlFJcPKczuYeXPiGLFlGnwFOPpBSI6UOqylzT8pX=mo,A great scientific calculator. Very easy to use with quite impressive capability,5,0,9.2.2,2022-05-30 00:25:22,,,9.2.2
850,9235c2f3-99e2-489c-b13a-e0bf2db0f585,Qamar Islam,https://play-lh.googleusercontent.com/a-/ALV-UjWGgHQwJw6kq-gZRr6gmfh7VyayQ2NtyJfyYYr4CkSba0o,The best at what it does,5,0,9.2.2,2022-05-29 23:49:52,,,9.2.2
851,3669fe19-68f2-40a0-8269-5cc50cdf3f0a,Luis Escudero,https://play-lh.googleusercontent.com/a-/ALV-UjUj2dI8iyBQPvhdp--VDlhFfRYz0ENrTgU-hBp2k_V7W_Y,I paid for this...and still see the annoying adds!!! So #&$#&! Anoying,1,1,9.2.2,2022-05-28 10:16:34,"Hello, please, note that the Pro version is another application than the free version. You probably launch HiPER Scientific Calculator but you need to launch HiPER Calc Pro.

HiPER Scientific Calculator can be uninstalled.",2022-06-18 02:37:30,9.2.2
852,9c03284f-34ea-4750-9449-32985f6d9692,Johanna Mathew,https://play-lh.googleusercontent.com/a-/ALV-UjUw8CRHi1HO859qPEG5Fl6nAuisTIC26FtP67so_hdumWc,Very good calculator!,5,0,9.2.2,2022-05-28 09:06:30,,,9.2.2
853,6f6a85f9-6f60-4cb2-a0a8-25556410c29f,Jo-Anne Harris,https://play-lh.googleusercontent.com/a/ACg8ocKaBQsWdXko1FkO6A2QFflYy9hG1hBfAWep_GP9ob6F=mo,Its ok for me to use for school and every day work.,3,0,,2022-05-28 01:21:25,,,
854,d2179813-1868-4585-8342-b3c1e4b838da,Jonathan Ben Yhochanan Reich Abohab Da Fonseca,https://play-lh.googleusercontent.com/a-/ALV-UjVYzW4KYUuXi3lmtt2Slm-SFOl6VxAL4b1VVNtSTfLr0g,I just love this,5,0,9.2.2,2022-05-26 15:42:17,,,9.2.2
855,d84cb792-fd0c-4f43-bfdf-971fad8721ed,Jeffrey Hope,https://play-lh.googleusercontent.com/a-/ALV-UjVw1j_v4ELsH-djxG6imofAp4-a9cIJqY9QBOVNRpnd4lI,This is more fully featured and customizable than the last calculator app that I had which didn't appear to any longer be in active development. You can also experiment with key layouts if you don't like the built-in ones (although the scientific layout is in most respects very good IMO).,5,43,9.2.2,2022-05-25 23:46:13,,,9.2.2
